id,brand,name,type,network_technology,length,width,height,weight,resolution_l,resolution_w,screen_body_ratio,screen_size,ppi,battery_type,battery_capacity,sim_type,sim_count,os_type,os_version,price,released_date,cpu_core,ram,internal_storage,fan_count,view_count
4584,SAMSUNG,"Samsung E898",phone,2G,99.5,50,14.6,82.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,19,356
4585,SAMSUNG,"Samsung P310",phone,2G,86,54,8.9,85.0,"320 "," 240",NULL,NULL,211,Li-Po,550,mini,1,NULL,NULL,210,2006,NULL,NULL,NULL,28,1
4586,SAMSUNG,"Samsung Z720",phone,3G,104.5,51.3,13.8,80.0,"240 "," 320",25.5,2.1,190,Li-Ion,900,mini,1,NULL,NULL,180,2006,NULL,NULL,NULL,15,497
4587,SAMSUNG,"Samsung Z650i",phone,3G,101,51,15.9,95.0,"240 "," 320",29.1,2.2,182,Li-Ion,900,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,15,365
4588,SAMSUNG,"Samsung Z620",phone,3G,103,54,11.8,5.0,"240 "," 320",29.5,2.3,174,Li-Ion,900,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,26,284
4589,SAMSUNG,"Samsung Z370",phone,3G,112,50,8.4,71.0,"220 "," 176",20.3,1.9,148,Li-Ion,900,mini,1,NULL,NULL,140,2006,NULL,NULL,NULL,18,469
4590,SAMSUNG,"Samsung Z360",phone,3G,96.8,47.7,18.5,95.0,"176 "," 220",30.1,2.1,134,Li-Ion,900,mini,1,NULL,NULL,NULL,2007,NULL,NULL,NULL,13,100
4591,SAMSUNG,"Samsung P200",phone,2G,95,44,22.5,95.0,"176 "," 220",27.2,1.9,148,Li-Ion,800,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,17,478
4592,SAMSUNG,"Samsung S501i",phone,2G,89.7,46,19.5,80.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,750,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,15,272
4593,SAMSUNG,"Samsung S401i",phone,2G,88,44,19.8,75.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,14,287
4594,SAMSUNG,"Samsung X510",phone,2G,88,44,19,75.0,"128 "," 160",NULL,NULL,114,Li-Ion,800,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,16,430
4595,SAMSUNG,"Samsung X500",phone,2G,88,45,19.9,79.0,"128 "," 160",NULL,NULL,114,Li-Ion,750,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,16,301
4596,SAMSUNG,"Samsung D840",phone,2G,99,51,11.9,100.0,"240 "," 320",27.6,2.12,189,Li-Ion,700,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,16,914
4597,SAMSUNG,"Samsung C400",phone,2G,85.5,43.4,16,85.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,750,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,17,196
4598,SAMSUNG,"Samsung C240",phone,2G,104,42.5,15.6,68.0,"128 "," 128",18.7,1.6,113,Li-Ion,750,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,14,162
4599,SAMSUNG,"Samsung C180",phone,2G,105,42,8.9,72.0,"128 "," 128",16.9,1.52,119,Li-Ion,730,mini,1,NULL,NULL,NULL,2007,NULL,NULL,NULL,17,280
4600,SAMSUNG,"Samsung C170",phone,2G,105,42,8.9,67.0,"128 "," 128",16.9,1.52,119,Li-Ion,730,mini,1,NULL,NULL,40,2007,NULL,NULL,NULL,22,494
4601,SAMSUNG,"Samsung C160",phone,2G,106.5,43.5,15.4,70.0,"128 "," 128",15.7,1.5,121,Li-Ion,800,mini,1,NULL,NULL,40,2007,NULL,NULL,NULL,15,422
4602,SAMSUNG,"Samsung C140",phone,2G,104.2,44.2,16.2,71.0,"128 "," 128",17.9,1.6,113,Li-Ion,800,mini,1,NULL,NULL,70,2007,NULL,NULL,NULL,19,366
4603,SAMSUNG,"Samsung D830",phone,2G,103,54,9.9,85.0,"240 "," 320",NULL,NULL,174,Li-Ion,630,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,25,685
4604,SAMSUNG,"Samsung D900i",phone,2G,103.5,51,12.9,85.0,"240 "," 320",NULL,NULL,190,Li-Ion,800,mini,1,NULL,NULL,90,2007,NULL,NULL,NULL,41,1
4605,SAMSUNG,"Samsung D900",phone,2G,103.5,51,12.9,85.0,"240 "," 320",NULL,NULL,190,Li-Ion,800,mini,1,NULL,NULL,130,2006,NULL,NULL,NULL,39,3
4606,SAMSUNG,"Samsung X820",phone,2G,113,50,6.9,66.0,"220 "," 176",NULL,NULL,157,Li-Po,630,mini,1,NULL,NULL,110,2006,NULL,NULL,NULL,26,1
4607,SAMSUNG,"Samsung C130",phone,2G,102.4,45.4,14.8,75.0,"128 "," 128",17.8,1.6,113,Li-Ion,750,mini,1,NULL,NULL,50,2006,NULL,NULL,NULL,17,434
4608,SAMSUNG,"Samsung E500",phone,2G,85,44.5,21.9,77.0,"176 "," 220",25.8,1.76,160,Li-Ion,800,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,18,602
4609,SAMSUNG,"Samsung E380",phone,2G,93,46,16.8,77.0,"176 "," 220",NULL,NULL,148,Li-Ion,750,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,16,245
4610,SAMSUNG,"Samsung D870",phone,2G,103.5,51,13,93.0,"240 "," 320",NULL,NULL,190,NULL,NULL,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,16,856
4611,SAMSUNG,"Samsung D780 flip",phone,2G,94,48,15.5,87.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,15,420
4612,SAMSUNG,"Samsung E900",phone,2G,93,45,16.5,93.0,"240 "," 320",NULL,NULL,200,Li-Ion,800,mini,1,NULL,NULL,120,2006,NULL,NULL,NULL,45,2
4613,SAMSUNG,"Samsung Z400",phone,3G,96.7,47.8,19.2,107.0,"240 "," 320",NULL,NULL,200,NULL,NULL,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,18,743
4614,SAMSUNG,"Samsung Z550",phone,3G,93,45,17.5,95.0,"240 "," 320",NULL,NULL,200,NULL,NULL,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,24,307
4615,SAMSUNG,"Samsung i320",phone,2G,111,59,11.5,95.0,"320 "," 240",22.9,2.2,182,Li-Ion,1000,mini,1,"Microsoft Windows Mobile",5.0,160,2006,1,NULL,NULL,28,670
4616,SAMSUNG,"Samsung i310",phone,2G,111.9,48.5,19.8,120.0,"240 "," 320",NULL,NULL,200,NULL,NULL,mini,1,"Microsoft Windows Mobile",5.0,NULL,2006,1,NULL,NULL,34,386
4617,SAMSUNG,"Samsung ZV50",phone,3G,90,45,22.8,105.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,900,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,13,284
4618,SAMSUNG,"Samsung ZV40",phone,3G,91,47,23,93.0,"176 "," 220",26.6,1.9,148,Li-Ion,800,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,28,228
4619,SAMSUNG,"Samsung Z560",phone,3G,97.3,51.3,16,94.0,"240 "," 320",32.8,2.3,174,Li-Ion,900,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,28,570
4620,SAMSUNG,"Samsung P920",phone,3G,94.4,48.3,27.4,125.0,"240 "," 320",NULL,NULL,182,Li-Ion,1000,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,13,208
4621,SAMSUNG,"Samsung P900",phone,2G,94.5,47.5,26.6,124.0,"240 "," 320",NULL,NULL,182,Li-Ion,800,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,33,1
4622,SAMSUNG,"Samsung P910",phone,3G,97,50,27.4,133.0,"240 "," 320",NULL,NULL,182,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,18,370
4623,SAMSUNG,"Samsung T629",phone,2G,99,50.8,14,91.0,"176 "," 220",27.6,2.1,134,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,15,93
4624,SAMSUNG,"Samsung D520",phone,2G,101,46,15.9,94.0,"176 "," 220",NULL,NULL,148,Li-Ion,800,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,18,757
4625,SAMSUNG,"Samsung D300",phone,2G,95,49,21,122.0,"176 "," 220",NULL,NULL,128,Li-Ion,800,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,18,284
4626,SAMSUNG,"Samsung Z710",phone,3G,96.7,47.5,20.5,108.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,880,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,31,703
4627,SAMSUNG,"Samsung Z600",phone,3G,89,48,23.5,115.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,Series,60,NULL,2006,1,NULL,NULL,13,223
4628,SAMSUNG,"Samsung Z520",phone,3G,90,45,22.8,105.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,16,195
4629,SAMSUNG,"Samsung Z350",phone,3G,97,48,18.4,107.0,"240 "," 320",26.6,2.0,200,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,15,225
4630,SAMSUNG,"Samsung Z230",phone,3G,91,47,23,95.0,"176 "," 220",26.6,1.9,148,Li-Ion,900,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,25,334
4631,SAMSUNG,"Samsung Z330",phone,3G,91,46,21,85.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,13,167
4632,SAMSUNG,"Samsung Z310",phone,3G,89,48,23,105.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,950,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,23,263
4633,SAMSUNG,"Samsung Z150",phone,3G,118,47,9.8,77.0,"176 "," 220",20.5,1.9,148,Li-Ion,900,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,28,434
4634,SAMSUNG,"Samsung X680",phone,2G,88,44,19,80.0,"128 "," 160",26.3,1.8,114,Li-Ion,800,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,27,371
4635,SAMSUNG,"Samsung X630",phone,2G,104,43,19,84.0,"128 "," 160",20.3,1.7,121,Li-Ion,800,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,13,204
4636,SAMSUNG,"Samsung X210",phone,2G,86.2,43.9,19.7,76.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,20,341
4637,SAMSUNG,"Samsung X300",phone,2G,85,43,22,77.0,"128 "," 160",NULL,NULL,121,Li-Ion,800,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,16,303
4638,SAMSUNG,"Samsung X160",phone,2G,86.6,44,19.9,77.0,"128 "," 160",NULL,NULL,114,Li-Ion,750,mini,1,NULL,NULL,50,2006,NULL,NULL,NULL,26,389
4639,SAMSUNG,"Samsung E870",phone,2G,92,42,16,85.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,34,653
4640,SAMSUNG,"Samsung E780",phone,2G,94,48,15.5,90.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,24,232
4641,SAMSUNG,"Samsung i300x",phone,2G,113,48,20,121.0,"240 "," 320",NULL,NULL,200,Li-Ion,1000,mini,1,"Microsoft Windows Mobile",2003,NULL,2006,1,NULL,NULL,15,332
4642,SAMSUNG,"Samsung D820",phone,2G,95,51,15.2,99.0,"240 "," 320",NULL,NULL,190,Li-Ion,800,mini,1,NULL,NULL,110,2005,NULL,NULL,NULL,21,1
4643,SAMSUNG,"Samsung D810",phone,2G,98,51,14.5,98.0,"240 "," 320",24.8,2.0,200,Li-Ion,800,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,18,460
4644,SAMSUNG,"Samsung D800",phone,2G,97,52,14.9,98.0,"240 "," 320",29.7,2.2,182,Li-Ion,850,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,19,1
4645,SAMSUNG,"Samsung Z540",phone,3G,99,50.5,14.9,105.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,880,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,19,661
4646,SAMSUNG,"Samsung Z510",phone,3G,99,52,14.9,97.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,18,721
4647,SAMSUNG,"Samsung P300",phone,2G,86,54,8.9,85.0,"220 "," 176",22.0,1.8,157,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,32,728
4648,SAMSUNG,"Samsung E770",phone,2G,90,46,20,85.0,"176 "," 220",NULL,NULL,148,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,19,518
4649,SAMSUNG,"Samsung E370",phone,2G,86,43.1,20.4,85.0,"128 "," 160",27.5,1.8,114,Li-Ion,800,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,16,581
4650,SAMSUNG,"Samsung E360",phone,2G,87,45.5,22.5,79.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,16,407
4651,SAMSUNG,"Samsung ZV30",phone,3G,89,47,25.5,110.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,1000,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,14,246
4652,SAMSUNG,"Samsung ZV10",phone,3G,90.5,48,25.8,105.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,1000,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,15,337
4653,SAMSUNG,"Samsung S400i",phone,2G,91,45,20.9,88.0,"176 "," 220",24.9,1.8,157,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,15,264
4654,SAMSUNG,"Samsung Z320i",phone,3G,97,48,22.9,105.0,"176 "," 220",27.0,2.0,141,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,15,352
4655,SAMSUNG,"Samsung S500i",phone,2G,91,47,23,98.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,30,491
4656,SAMSUNG,"Samsung E860",phone,2G,87,44,23,90.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,16,415
4657,SAMSUNG,"Samsung Serene",phone,2G,64.7,69.7,23.9,110.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,28,856
4658,SAMSUNG,"Samsung D600",phone,2G,96,46.5,21.5,103.0,"240 "," 320",NULL,NULL,200,Li-Ion,950,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,57,4
4659,SAMSUNG,"Samsung P850",phone,2G,96,48.5,26.5,120.0,"240 "," 320",NULL,NULL,189,Li-Ion,950,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,16,815
4660,SAMSUNG,"Samsung E730",phone,2G,87,44,23,88.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,27,1
4661,SAMSUNG,"Samsung D510",phone,2G,94,46,24,95.0,"176 "," 220",NULL,NULL,148,Li-Ion,900,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,15,700
4662,SAMSUNG,"Samsung X700",phone,2G,108,44,19,95.0,"176 "," 220",NULL,NULL,141,Li-Po,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,30,681
4663,SAMSUNG,"Samsung X670",phone,2G,87,45,21,79.0,"128 "," 160",NULL,NULL,114,Li-Ion,800,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,17,198
4664,SAMSUNG,"Samsung X660",phone,2G,89.5,45,21.5,78.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,23,849
4665,SAMSUNG,"Samsung X650",phone,2G,87,44,20,80.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,18,276
4666,SAMSUNG,"Samsung X490",phone,2G,90,47,24,86.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,850,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,15,174
4667,SAMSUNG,"Samsung X200",phone,2G,85,44,20,77.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,24,568
4668,SAMSUNG,"Samsung X150",phone,2G,85,44,20,69.0,"128 "," 160",18.9,1.5,137,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,17,358
4669,SAMSUNG,"Samsung Z500",phone,3G,89,44,24.5,95.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,960,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,21,1
4670,SAMSUNG,"Samsung Z300",phone,3G,89,47,25,115.0,"176 "," 220",NULL,NULL,141,Li-Ion,950,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,14,478
4671,SAMSUNG,"Samsung Z130",phone,3G,112,46,22,120.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,1000,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,24,557
4672,SAMSUNG,"Samsung Z140",phone,3G,88,48,26,105.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,1000,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,24,537
4673,SAMSUNG,"Samsung D550",phone,2G,95,48,23,119.0,"176 "," 220",NULL,NULL,122,Li-Ion,820,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,15,505
4674,SAMSUNG,"Samsung P860",phone,2G,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,16,911
4675,SAMSUNG,"Samsung Z700",phone,3G,96,48.5,26.5,125.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,26,643
4676,SAMSUNG,"Samsung D730",phone,2G,95,48,24,95.0,"176 "," 220",NULL,NULL,157,Li-Ion,1000,mini,1,Series,60,NULL,2005,1,NULL,NULL,14,430
4677,SAMSUNG,"Samsung i750",phone,2G,107,52,22,160.0,"320 "," 240",37.6,2.6,154,Li-Ion,800,mini,1,"Microsoft Windows Mobile",2003,NULL,2005,1,NULL,NULL,15,583
4678,SAMSUNG,"Samsung D720",phone,2G,99,47,23,115.0,"176 "," 220",NULL,NULL,157,Li-Ion,900,mini,1,"Symbian OS",7.0,NULL,2005,1,NULL,NULL,20,748
4679,SAMSUNG,"Samsung E760",phone,2G,88,44,23,87.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,20,402
4680,SAMSUNG,"Samsung E750",phone,2G,88,45,24,97.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,12,324
4681,SAMSUNG,"Samsung E720",phone,2G,90,45,23.3,80.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,25,1
4682,SAMSUNG,"Samsung E880",phone,2G,87,43,23,88.0,"176 "," 220",24.3,1.7,166,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,15,335
4683,SAMSUNG,"Samsung i300",phone,2G,113,48,20,121.0,"240 "," 320",NULL,NULL,200,Li-Ion,1000,mini,1,"Microsoft Windows Mobile",2003,NULL,2005,1,NULL,NULL,19,483
4684,SAMSUNG,"Samsung E350",phone,2G,85,43,21,78.0,"128 "," 160",22.0,1.6,128,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,17,784
4685,SAMSUNG,"Samsung E640",phone,2G,85.5,45.1,23.5,90.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,820,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,12,397
4686,SAMSUNG,"Samsung E620",phone,2G,89,45,24,85.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,15,299
4687,SAMSUNG,"Samsung E530",phone,2G,86,43,26,85.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,820,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,32,1
4688,SAMSUNG,"Samsung E340",phone,2G,87.6,45.6,23.5,80.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,18,398
4689,SAMSUNG,"Samsung X810",phone,2G,89,37,24,85.0,"128 "," 160",NULL,NULL,128,Li-Ion,800,mini,1,NULL,NULL,80,2005,NULL,NULL,NULL,14,191
4690,SAMSUNG,"Samsung X800",phone,2G,89,45,24,89.0,"176 "," 220",NULL,NULL,157,Li-Ion,800,mini,1,NULL,NULL,100,2005,NULL,NULL,NULL,25,277
4691,SAMSUNG,"Samsung C120",phone,2G,105,44,18,76.0,"128 "," 128",17.9,1.6,113,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,16,232
4692,SAMSUNG,"Samsung C230",phone,2G,105,43,19,70.0,"128 "," 128",16.1,1.5,121,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,17,241
4693,SAMSUNG,"Samsung X640",phone,2G,87.4,47,23,85.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,26,790
4694,SAMSUNG,"Samsung C210",phone,2G,105,43,19,69.0,"128 "," 128",16.1,1.5,121,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,20,186
4695,SAMSUNG,"Samsung X480",phone,2G,85,43.5,22,75.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,22,521
4696,SAMSUNG,"Samsung X620",phone,2G,106,45.5,20,71.0,"128 "," 160",18.9,1.7,121,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,15,340
4697,SAMSUNG,"Samsung S410i",phone,2G,91,45,23,90.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,23,169
4698,SAMSUNG,"Samsung X140",phone,2G,105,42.5,18.5,75.0,"128 "," 128",16.3,1.5,121,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,13,192
4699,SAMSUNG,"Samsung SCH-B100",phone,2G,123,49,25,171.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,1360,NULL,0,NULL,NULL,NULL,2005,NULL,NULL,NULL,16,261
4700,SAMSUNG,"Samsung S342i",phone,2G,89,45,24,85.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,16,177
4701,SAMSUNG,"Samsung D500",phone,2G,93.5,45.7,23.5,99.0,"176 "," 220",26.6,1.9,148,Li-Ion,800,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,51,3
4702,SAMSUNG,"Samsung P730",phone,2G,94,45,25,123.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,26,689
4703,SAMSUNG,"Samsung P710",phone,2G,89,47,22,90.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,12,336
4704,SAMSUNG,"Samsung D428",phone,2G,99,50,24,127.0,"176 "," 220",30.8,2.2,128,Li-Ion,820,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,14,230
4705,SAMSUNG,"Samsung E850",phone,2G,90,44,23,85.0,"128 "," 160",23.0,1.7,121,Li-Ion,800,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,17,312
4706,SAMSUNG,"Samsung D488",phone,2G,92,48.5,24,95.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,18,249
4707,SAMSUNG,"Samsung E810",phone,2G,88,44,23,86.0,"128 "," 160",23.5,1.7,121,Li-Ion,800,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,17,625
4708,SAMSUNG,"Samsung E630",phone,2G,85,43,22,79.0,"128 "," 160",24.9,1.7,121,Li-Ion,800,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,19,749
4709,SAMSUNG,"Samsung Z110",phone,3G,95,50,24,120.0,"240 "," 320",NULL,NULL,182,Li-Ion,1300,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,13,135
4710,SAMSUNG,"Samsung E800",phone,2G,87,44,23.5,86.0,"128 "," 160",23.8,1.7,121,Li-Ion,800,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,24,1
4711,SAMSUNG,"Samsung D710",phone,2G,101,51,24,110.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,Symbian,7.0,NULL,2004,1,NULL,NULL,16,454
4712,SAMSUNG,"Samsung C200",phone,2G,105,43,19,69.0,"128 "," 128",18.3,1.6,113,Li-Ion,700,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,20,312
4713,SAMSUNG,"Samsung i530",phone,2G,90,55,27.5,145.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,Palm,5.2,NULL,2004,1,NULL,NULL,13,178
4714,SAMSUNG,"Samsung i505",phone,2G,91,54,23,147.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,Palm,5.2.1,NULL,2004,1,NULL,NULL,13,213
4715,SAMSUNG,"Samsung i250",phone,2G,94,50,26,130.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,"Microsoft Smartphone",2003,NULL,2004,NULL,NULL,NULL,14,206
4716,SAMSUNG,"Samsung i500",phone,2G,92,54,23,150.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,1100,mini,1,Palm,5.2,NULL,2004,1,NULL,NULL,16,493
4717,SAMSUNG,"Samsung X910",phone,2G,105,48,24,129.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,16,263
4718,SAMSUNG,"Samsung i700",phone,2G,132,70,16,180.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,1100,mini,1,"Microsoft Windows PocketPC",2003,NULL,2004,1,NULL,NULL,30,639
4719,SAMSUNG,"Samsung X610",phone,2G,111,46,11.8,76.0,"128 "," 128",14.2,1.5,121,Li-Ion,800,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,19,214
