id,brand,name,type,network_technology,length,width,height,weight,resolution_l,resolution_w,screen_body_ratio,screen_size,ppi,battery_type,battery_capacity,sim_type,sim_count,os_type,os_version,price,released_date,cpu_core,ram,internal_storage,fan_count,view_count
4860,SONY,"Sony Xperia Z5",phone,4G,146,72,7.3,154.0,NULL,NULL,69.6,5.2,NULL,Li-Ion,2900,nano,0,Android,5.1.1,150,2015,8,3GB,32GB,1197,22
4861,SONY,"Sony Xperia C5 Ultra Dual",phone,4G,164.2,79.6,8.2,187.0,NULL,NULL,75.9,6.0,NULL,Li-Ion,2930,nano,2,Android,5.0,200,2015,8,2GB,16GB,190,4
4862,SONY,"Sony Xperia C5 Ultra",phone,4G,164.2,79.6,8.2,187.0,NULL,NULL,75.9,6.0,NULL,Li-Ion,2930,nano,0,Android,5.0,200,2015,8,2GB,16GB,313,10
4863,SONY,"Sony Xperia M5",phone,4G,145,72,7.6,5.0,NULL,NULL,66.0,5.0,NULL,Li-Ion,2600,nano,0,Android,5.0.1,110,2015,8,3GB,16GB,466,7
4864,SONY,"Sony Xperia Z4v",phone,4G,144.4,72.3,8.7,162.0,NULL,NULL,71.4,5.2,NULL,Li-Ion,3000,nano,0,Android,5.0,NULL,2015,8,3GB,32GB,165,1
4865,SONY,"Sony Xperia Z3+ dual",phone,4G,146,72,6.9,144.0,NULL,NULL,69.6,5.2,NULL,Li-Ion,2930,nano,2,Android,5.0,320,2015,8,3GB,32GB,228,2
4866,SONY,"Sony Xperia C4 Dual",phone,4G,150.3,77.4,7.9,147.0,NULL,NULL,71.7,5.5,NULL,Li-Ion,2600,nano,2,Android,5.0,250,2015,8,2GB,16GB,142,3
4867,SONY,"Sony Xperia Z5 Premium Dual",phone,4G,154.4,75.8,7.8,180.0,NULL,NULL,71.3,5.5,NULL,Li-Ion,3430,nano,2,Android,5.1.1,220,2015,8,3GB,32GB,506,3
4868,SONY,"Sony Xperia M4 Aqua Dual",phone,4G,145.5,72.6,7.3,135.0,NULL,NULL,65.2,5.0,NULL,Li-Ion,2400,nano,2,Android,5.0,200,2015,8,2GB,8GB,261,5
4869,SONY,"Sony Xperia Z3+",phone,4G,146,72,6.9,144.0,NULL,NULL,70.9,5.2,NULL,Li-Ion,2930,nano,0,Android,5.0.1,290,2015,8,3GB,32GB,1210,12
4870,SONY,"Sony Xperia Z4 Tablet WiFi",tablet,2G,254,167,6.1,389.0,NULL,NULL,69.7,10.1,NULL,Li-Po,6000,NULL,0,Android,5.0,400,2015,8,3GB,32GB,103,397
4871,SONY,"Sony Xperia C4",phone,4G,150.3,77.4,7.9,147.0,NULL,NULL,71.7,5.5,NULL,Li-Ion,2600,nano,0,Android,5.0,220,2015,8,2GB,16GB,198,6
4872,SONY,"Sony Xperia E4g",phone,4G,133,71,10.8,135.0,NULL,NULL,64.5,4.7,NULL,Li-Ion,2300,micro,1,Android,4.4.4,130,2015,8,1GB,8GB,143,2
4873,SONY,"Sony Xperia E4g Dual",phone,4G,133,71,10.8,135.0,NULL,NULL,64.5,4.7,NULL,Li-Ion,2300,micro,2,Android,4.4.4,150,2015,8,1GB,8GB,80,935
4874,SONY,"Sony Xperia M4 Aqua",phone,4G,145.5,72.6,7.3,136.0,NULL,NULL,65.2,5.0,NULL,Li-Ion,2400,nano,0,Android,5.0.1,190,2015,8,2GB,8GB,624,17
4875,SONY,"Sony Xperia E4",phone,3G,137,74.6,10.5,144.0,NULL,NULL,67.4,5.0,NULL,Li-Ion,2300,micro,1,Android,4.4.4,120,2015,8,1GB,8GB,176,7
4876,SONY,"Sony Xperia E3",phone,4G,137.1,69.4,8.5,8.0,NULL,NULL,58.6,4.5,NULL,Li-Ion,2330,micro,1,Android,4.4.2,170,2014,8,1GB,4GB,178,10
4877,SONY,"Sony Xperia E4 Dual",phone,3G,137,74.6,10.5,144.0,NULL,NULL,67.4,5.0,NULL,Li-Ion,2300,micro,2,Android,4.4.4,120,2015,8,1GB,8GB,115,2
4878,SONY,"Sony Xperia Z3 Dual",phone,4G,146,72,7.3,152.0,NULL,NULL,70.9,5.2,NULL,Li-Ion,3100,nano,2,Android,4.4.4,400,2014,8,3GB,16GB,414,3
4879,SONY,"Sony Xperia Z3 Tablet Compact",tablet,4G,213.4,123.6,6.4,270.0,NULL,NULL,70.4,8.0,NULL,Li-Ion,4500,nano,0,Android,4.4.2,380,2014,8,3GB,16GB,377,1
4880,SONY,"Sony Xperia E3 Dual",phone,3G,137.1,69.4,8.5,8.0,NULL,NULL,58.6,4.5,NULL,Li-Ion,2330,micro,2,Android,4.4.2,190,2014,8,1GB,4GB,103,3
4881,SONY,"Sony Xperia Z4 Tablet LTE",tablet,4G,254,167,6.1,393.0,NULL,NULL,69.7,10.1,NULL,Li-Po,6000,nano,0,Android,5.0,500,2015,8,3GB,32GB,349,1
4882,SONY,"Sony Xperia Z3 Compact",phone,4G,127.3,64.9,8.6,129.0,NULL,NULL,70.6,4.6,NULL,Li-Ion,2600,nano,0,Android,4.4.4,300,2014,8,2GB,16GB,1783,14
4883,SONY,"Sony Xperia M2 Aqua",phone,4G,140,72,8.6,149.0,NULL,NULL,63.0,4.8,NULL,Li-Ion,2300,micro,1,Android,4.4.2,200,2014,8,1GB,8GB,165,5
4884,SONY,"Sony Xperia C3",phone,4G,156.2,78.7,7.6,7.0,NULL,NULL,67.8,5.5,NULL,Li-Ion,2500,micro,1,Android,4.4.2,190,2014,8,1GB,8GB,243,15
4885,SONY,"Sony Xperia Z3",phone,4G,146,72,7.3,152.0,NULL,NULL,70.9,5.2,NULL,Li-Ion,3100,nano,0,Android,4.4.4,180,2014,8,3GB,16GB,2375,35
4886,SONY,"Sony Xperia Z3v",phone,4G,148.5,73.4,8.9,6.0,NULL,NULL,68.4,5.2,NULL,Li-Ion,3200,nano,0,Android,4.4.4,370,2014,8,3GB,32GB,98,1
4887,SONY,"Sony Xperia Z2a",phone,4G,137,72,11,163.0,NULL,NULL,69.9,5.0,NULL,Li-Ion,3000,micro,1,Android,4.4.2,250,2014,8,3GB,16GB,141,1
4888,SONY,"Sony Xperia C3 Dual",phone,3G,156.2,78.7,7.6,7.0,NULL,NULL,67.8,5.5,NULL,Li-Ion,2500,micro,2,Android,4.4.2,250,2014,8,1GB,8GB,151,5
4889,SONY,"Sony SmartWatch 2 SW2",watch,2G,42,41,9,5.0,220.0,176.0,NULL,NULL,176.0,Li-Ion,225,NULL,0,NULL,NULL,NULL,2013,NULL,NULL,NULL,49,326
4890,SONY,"Sony Xperia M2",phone,4G,139.7,71.1,8.6,148.0,NULL,NULL,63.9,4.8,NULL,Li-Ion,2300,micro,1,Android,4.3,170,2014,8,1GB,8GB,428,17
4891,SONY,"Sony SmartWatch 3 SWR50",watch,2G,51,36,10,76.0,320.0,320.0,NULL,NULL,283.0,Li-Po,420,NULL,0,NULL,NULL,160,2014,8,NULL,NULL,78,696
4892,SONY,"Sony Xperia T3",phone,4G,150.7,77,7,148.0,NULL,NULL,66.7,5.3,NULL,Li-Ion,2500,micro,1,Android,4.4.2,200,2014,8,1GB,8GB,198,8
4893,SONY,"Sony Xperia Z2 Tablet Wi-Fi",tablet,2G,266,172,6.4,426.0,NULL,NULL,64.7,10.1,NULL,Li-Po,6000,NULL,0,Android,4.4.2,380,2014,8,3GB,16GB,188,546
4894,SONY,"Sony Xperia M2 dual",phone,3G,139.7,71.1,8.6,148.0,NULL,NULL,63.9,4.8,NULL,Li-Ion,2300,micro,2,Android,4.3,180,2014,8,1GB,8GB,189,5
4895,SONY,"Sony Xperia E1 dual",phone,3G,118,62.4,12,122.0,NULL,NULL,61.8,4.0,NULL,Li-Ion,1750,mini,2,Android,4.3,120,2014,8,NULL,NULL,126,2
4896,SONY,"Sony Xperia Z2",phone,4G,146.8,73.3,8.2,163.0,NULL,NULL,69.3,5.2,NULL,Li-Ion,3200,micro,1,Android,4.4.2,260,2014,8,3GB,16GB,3664,29
4897,SONY,"Sony Xperia E1",phone,3G,118,62.4,12,120.0,NULL,NULL,61.8,4.0,NULL,Li-Ion,1700,mini,1,Android,4.3,140,2014,8,NULL,NULL,205,8
4898,SONY,"Sony Xperia Z2 Tablet LTE",tablet,4G,266,172,6.4,439.0,NULL,NULL,64.7,10.1,NULL,Li-Po,6000,micro,1,Android,4.4.2,350,2014,8,3GB,16GB,319,1
4899,SONY,"Sony Xperia T2 Ultra dual",phone,3G,165.2,83.8,7.7,8.0,NULL,NULL,71.7,6.0,NULL,Li-Ion,3000,micro,2,Android,4.3,280,2014,8,1GB,8GB,216,5
4900,SONY,"Sony Xperia Z1 Compact",phone,4G,127,64.9,9.5,137.0,NULL,NULL,61.8,4.3,NULL,Li-Ion,2300,micro,1,Android,4.3,320,2014,8,2GB,16GB,1581,12
4901,SONY,"Sony Xperia Z1",phone,4G,144,74,8.5,170.0,NULL,NULL,64.7,5.0,NULL,Li-Ion,3000,micro,1,Android,4.2,330,2013,8,2GB,16GB,2939,31
4902,SONY,"Sony Xperia Z1s",phone,4G,145.7,73.9,8.6,162.0,NULL,NULL,64.0,5.0,NULL,Li-Ion,3000,micro,1,Android,4.3,260,2014,8,2GB,32GB,228,2
4903,SONY,"Sony Xperia T2 Ultra",phone,4G,165.2,83.8,7.7,7.0,NULL,NULL,71.7,6.0,NULL,Li-Ion,3000,micro,1,Android,4.3,230,2014,8,1GB,8GB,351,13
4904,SONY,"Sony Xperia Z Ultra",phone,4G,179.4,92.2,6.5,212.0,NULL,NULL,68.3,6.4,NULL,Li-Ion,3050,micro,1,Android,4.2,280,2013,8,2GB,16GB,1759,18
4905,SONY,"Sony Xperia C",phone,3G,141.5,74.2,8.9,153.0,NULL,NULL,65.6,5.0,NULL,Li-Ion,2390,micro,2,Android,4.2.2,220,2013,8,1GB,4GB,555,23
4906,SONY,"Sony Xperia M",phone,3G,124,62,9.3,115.0,NULL,NULL,57.3,4.0,NULL,Li-Po,1750,micro,2,Android,4.1,130,2013,8,1GB,4GB,809,25
4907,SONY,"Sony Xperia SP",phone,4G,130.6,67.1,10,155.0,NULL,NULL,66.6,4.6,NULL,Li-Ion,2370,micro,1,Android,4.1,180,2013,8,NULL,NULL,1852,17
4908,SONY,"Sony Xperia ZR",phone,4G,131.3,67.3,10.5,138.0,NULL,NULL,64.6,4.55,NULL,Li-Ion,2300,micro,1,Android,4.1.2,230,2013,8,2GB,8GB,892,14
4909,SONY,"Sony Xperia Tablet Z Wi-Fi",tablet,2G,266,172,6.9,495.0,NULL,NULL,64.7,10.1,NULL,Li-Po,6000,NULL,0,Android,4.1.2,300,2013,8,2GB,16GB,257,903
4910,SONY,"Sony Xperia ZL",phone,4G,131.6,69.3,9.8,151.0,NULL,NULL,75.6,5.0,NULL,Li-Ion,2370,micro,1,Android,4.1.2,260,2013,8,2GB,16GB,1343,8
4911,SONY,"Sony Xperia Tablet Z LTE",tablet,4G,266,172,6.9,495.0,NULL,NULL,64.7,10.1,NULL,Li-Po,6000,micro,1,Android,4.1.2,350,2013,8,2GB,16GB,763,2
4912,SONY,"Sony Xperia L",phone,3G,128.7,65,9.7,137.0,NULL,NULL,60.9,4.3,NULL,Li-Ion,1750,mini,1,Android,4.1,130,2013,8,NULL,NULL,821,19
4913,SONY,"Sony Xperia E",phone,3G,113.5,61.8,11,7.0,NULL,NULL,52.0,3.5,NULL,Li-Ion,1530,mini,1,Android,4.1,80,2012,1,NULL,NULL,287,12
4914,SONY,"Sony Xperia Z",phone,4G,139,71,7.9,146.0,NULL,NULL,69.8,5.0,NULL,Li-Ion,2330,micro,1,Android,4.1.2,270,2013,8,2GB,16GB,5591,44
4915,SONY,"Sony Xperia E dual",phone,3G,113.5,61.8,11,7.0,NULL,NULL,52.0,3.5,NULL,Li-Ion,1530,mini,2,Android,4.0.4,100,2012,1,NULL,NULL,176,5
4916,SONY,"Sony Xperia T LTE",phone,4G,129.4,67.3,9.4,148.0,NULL,NULL,65.5,4.55,NULL,Li-Ion,1850,micro,1,Android,4.0.4,350,2012,8,1GB,16GB,184,1
4917,SONY,"Sony Xperia Tablet S",tablet,2G,239.8,174.4,8.8,570.0,NULL,NULL,61.3,9.4,NULL,Li-Ion,6000,NULL,0,Android,4.0.3,190,2012,8,1GB,16GB,135,1
4918,SONY,"Sony Xperia Tablet S 3G",tablet,3G,239.8,174.4,8.8,585.0,NULL,NULL,61.3,9.4,NULL,Li-Ion,6000,mini,1,Android,4.0.3,260,2012,8,1GB,16GB,128,757
4919,SONY,"Sony Xperia TX",phone,3G,131,68.6,8.6,127.0,NULL,NULL,63.5,4.55,NULL,Li-Ion,1750,micro,1,Android,4.0.4,330,2012,8,1GB,16GB,340,3
4920,SONY,"Sony Xperia V",phone,4G,129,65,10.7,120.0,NULL,NULL,60.8,4.3,NULL,Li-Ion,1750,micro,1,Android,4.0.4,230,2012,8,1GB,8GB,652,9
4921,SONY,"Sony Xperia SL",phone,3G,128,64,10.6,144.0,NULL,NULL,62.2,4.3,NULL,Li-Ion,1750,micro,1,Android,4.0.4,240,2012,8,1GB,32GB,385,5
4922,SONY,"Sony Xperia T",phone,3G,129.4,67.3,9.4,139.0,NULL,NULL,65.5,4.55,NULL,Li-Ion,1850,micro,1,Android,4.0.4,230,2012,8,1GB,16GB,466,7
4923,SONY,"Sony Xperia J",phone,3G,124.3,61.2,9.2,124.0,NULL,NULL,58.0,4.0,NULL,Li-Ion,1750,mini,1,Android,4.0.4,140,2012,1,NULL,NULL,452,17
4924,SONY,"Sony Xperia tipo dual",phone,3G,103,57,13,4.0,NULL,NULL,51.9,3.2,NULL,Li-Ion,1500,mini,2,Android,4.0.3,90,2012,1,NULL,NULL,154,4
4925,SONY,"Sony Xperia miro",phone,3G,113,59.4,9.9,110.0,NULL,NULL,54.3,3.5,NULL,Li-Ion,1500,mini,1,Android,4.0,150,2012,1,NULL,NULL,276,11
4926,SONY,"Sony Xperia tipo",phone,3G,103,57,13,4.0,NULL,NULL,51.9,3.2,NULL,Li-Ion,1500,mini,1,Android,4.0.4,80,2012,1,NULL,NULL,242,10
4927,SONY,"Sony Xperia go",phone,3G,111,60.3,9.8,110.0,NULL,NULL,54.5,3.5,NULL,Li-Ion,1305,mini,1,Android,2.3,160,2012,8,NULL,NULL,302,9
4928,SONY,"Sony Xperia acro S",phone,3G,126,66,11.9,147.0,NULL,NULL,61.3,4.3,NULL,Li-Ion,1910,mini,1,Android,4.0,230,2012,8,NULL,NULL,345,6
4929,SONY,"Sony Xperia SX SO-05D",phone,4G,115,54,9.4,95.0,NULL,NULL,60.8,3.7,NULL,Li-Ion,1500,micro,1,Android,4.0,220,2012,8,1GB,4GB,130,1
4930,SONY,"Sony Xperia acro HD SOI12",phone,3G,126,66,11.9,149.0,NULL,NULL,61.3,4.3,NULL,Li-Ion,1900,micro,1,Android,2.3,280,2012,8,1GB,11GB,96,772
4931,SONY,"Sony Xperia GX SO-04D",phone,4G,131,69,8.6,127.0,NULL,NULL,64.5,4.6,NULL,Li-Ion,1700,micro,1,Android,4.0,290,2012,8,1GB,16GB,97,891
4932,SONY,"Sony Xperia acro HD SO-03D",phone,3G,126,66,11.9,149.0,NULL,NULL,61.3,4.3,NULL,Li-Ion,1910,micro,1,Android,2.3,290,2012,8,1GB,11GB,92,1
4933,SONY,"Sony Xperia P",phone,3G,122,59.5,10.5,120.0,NULL,NULL,60.8,4.0,NULL,Li-Ion,1305,micro,1,Android,2.3,210,2012,8,NULL,NULL,647,13
4934,SONY,"Sony Xperia U",phone,3G,112,54,12,110.0,NULL,NULL,55.8,3.5,NULL,Li-Ion,1320,mini,1,Android,2.3,140,2012,8,NULL,NULL,508,17
4935,SONY,"Sony Xperia S",phone,3G,128,64,10.6,144.0,NULL,NULL,62.2,4.3,NULL,Li-Ion,1750,micro,1,Android,2.3,230,2012,8,1GB,32GB,1001,22
4936,SONY,"Sony Xperia neo L",phone,3G,121,61.1,12.2,5.0,NULL,NULL,59.6,4.0,NULL,Li-Po,1500,mini,1,Android,4.0.4,150,2012,1,NULL,NULL,191,6
4937,SONY,"Sony Xperia sola",phone,3G,116,59,9.9,107.0,NULL,NULL,55.1,3.7,NULL,Li-Ion,1320,mini,1,Android,2.3,120,2012,8,NULL,NULL,345,8
4938,SONY,"Sony Xperia ion HSPA",phone,3G,133,68,10.8,144.0,NULL,NULL,63.1,4.55,NULL,Li-Ion,1900,micro,1,Android,2.3,250,2012,8,NULL,NULL,195,2
4939,SONY,"Sony Tablet P",tablet,2G,180,158,14,372.0,1024.0,480.0,26.4,5.5,206.0,Li-Ion,3080,mini,1,Android,3.2,210,2012,8,1GB,4GB,96,413
4940,SONY,"Sony Tablet P 3G",tablet,4G,180,158,14,372.0,1024.0,480.0,26.4,5.5,206.0,Li-Ion,3080,mini,1,Android,3.2,180,2011,8,1GB,4GB,87,811
4941,SONY,"Sony Tablet S",tablet,2G,NULL,NULL,NULL,598.0,NULL,NULL,60.9,9.4,NULL,Li-Ion,NULL,NULL,0,Android,3.1,180,2011,8,1GB,16GB,93,646
4942,SONY,"Sony CMD Z7",phone,2G,91,50,25,95.0,NULL,NULL,NULL,NULL,NULL,Li-Po,NULL,mini,1,NULL,NULL,NULL,2001,NULL,NULL,NULL,71,446
4943,SONY,"Sony Xperia LT29i Hayabusa",phone,3G,NULL,NULL,NULL,NULL,NULL,NULL,64.5,4.6,NULL,Li-Ion,1700,mini,1,Android,4.0,NULL,2012,8,NULL,NULL,82,986
4944,SONY,"Sony Tablet S 3G",tablet,3G,NULL,NULL,NULL,625.0,NULL,NULL,60.9,9.4,NULL,Li-Ion,NULL,mini,1,Android,3.2,260,2011,8,1GB,16GB,88,1
4945,SONY,"Sony Xperia ion LTE",phone,4G,133,68,10.8,144.0,NULL,NULL,63.1,4.55,NULL,Li-Ion,1900,mini,1,Android,2.3,210,2012,8,1GB,16GB,174,5
4946,SONY,"Sony CMD J70",phone,2G,113,44,21,92.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2001,NULL,NULL,NULL,85,404
4947,SONY,"Sony CMD J7",phone,2G,113,44,21,92.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2001,NULL,NULL,NULL,61,226
4948,SONY,"Sony CMD J5",phone,2G,123,45,20,85.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2000,NULL,NULL,NULL,71,296
4949,SONY,"Sony CMD J6",phone,2G,123,43,20,82.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2001,NULL,NULL,NULL,57,175
4950,SONY,"Sony CMD Z5",phone,2G,88,49,21,82.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,500,mini,1,NULL,NULL,NULL,2000,NULL,NULL,NULL,71,384
4951,SONY,"Sony CMD MZ5",phone,2G,90,49,30,110.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,620,mini,1,NULL,NULL,NULL,2001,NULL,NULL,NULL,60,381
4952,SONY,"Sony CMD CD5",phone,2G,139,45,26,139.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,500,mini,1,NULL,NULL,NULL,2000,NULL,NULL,NULL,58,158
4953,SONY,"Sony CMD Z1",phone,2G,99,64,24,220.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,730,mini,1,NULL,NULL,NULL,1997,NULL,NULL,NULL,67,241
4954,SONY,"Sony CMD Z1 plus",phone,2G,98,60,26,195.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,600,mini,1,NULL,NULL,NULL,1997,NULL,NULL,NULL,60,219
4955,SONY,"Sony Xperia 5 Plus",phone,5G,168.2,71.6,8.1,NULL,NULL,NULL,84.5,6.6,NULL,Li-Ion,4000,nano,2,Android,10,NULL,NULL,8,6GB,128GB,115,384
4956,SONY,"Sony CM-DX 2000",phone,2G,147,46,27,185.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,1800,mini,1,NULL,NULL,NULL,1997,NULL,NULL,NULL,54,127
4957,SONY,"Sony CMD C1",phone,2G,139,45,26,107.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,500,mini,1,NULL,NULL,NULL,1999,NULL,NULL,NULL,61,171
4958,SONY,"Sony CM-DX 1000",phone,2G,150,45,32,235.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,1350,mini,1,NULL,NULL,NULL,1997,NULL,NULL,NULL,64,273
4959,SONY,"Sony Xperia X Premium",phone,4G,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,nano,2,Android,6.0.1,NULL,NULL,8,3GB,32GB,139,422
4960,SONY,"Sony Xperia X Ultra",phone,4G,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Li-Ion,3050,nano,0,Android,7.0,NULL,NULL,8,4GB,64GB,121,545
4961,SONY,"Sony Xperia H8541",phone,4G,149,74,7.5,NULL,NULL,NULL,76.0,5.7,NULL,Li-Ion,3420,nano,2,Android,8.0,NULL,NULL,8,4GB,64GB,109,322
4962,SONY,"Sony Xperia Z4 Ultra",phone,4G,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Li-Ion,4000,nano,0,Android,5.0,NULL,2015,8,3GB,16GB,69,859
4963,SONY,"Sony Xperia E1 II",phone,3G,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,NULL,1,Android,4.4.4,180,2015,8,1GB,8GB,20,203
4964,SONY,"Sony Xperia Z4 Compact",phone,4G,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Li-Ion,3000,nano,0,Android,5.0,NULL,2015,8,3GB,16GB,111,2
4965,SONY,"Sony Xperia M Ultra",phone,4G,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Li-Ion,4280,nano,0,Android,6.0,NULL,NULL,8,3GB,32GB,71,443
4966,SONY,"Sony D 2403",phone,3G,NULL,NULL,NULL,NULL,NULL,NULL,62.3,4.4,NULL,Li-Ion,NULL,micro,1,Android,4.4.2,200,2014,8,1GB,8GB,20,278
4967,XIAOMI,"Xiaomi Redmi Note 13 4G",phone,4G,162.3,75.6,8,5.0,NULL,NULL,87.5,6.67,NULL,NULL,5000,nano,2,Android,13,211.935,2024,8,6GB,128GB,52,287
4968,SONY,"Sony Xperia C670X",phone,4G,NULL,NULL,NULL,NULL,NULL,NULL,52.9,4.8,NULL,Li-Ion,NULL,micro,1,Android,4.2,NULL,2013,8,2GB,32GB,136,395
4969,XIAOMI,"Xiaomi Redmi Note 13 Pro+",phone,5G,161.4,74.2,8.9,199.0,NULL,NULL,89.7,6.67,NULL,Li-Po,5000,nano,2,Android,13,484.92,2023,8,12GB,512GB,382,3
4970,XIAOMI,"Xiaomi Redmi Note 13 Pro 4G",phone,4G,161.1,75,8,188.0,NULL,NULL,88.9,6.67,NULL,NULL,5000,nano,2,Android,13,329.085,2024,8,8GB,256GB,76,362
4971,XIAOMI,"Xiaomi Redmi Note 13 Pro",phone,5G,161.2,74.2,8,187.0,NULL,NULL,89.8,6.67,NULL,Li-Po,5100,nano,2,Android,13,430.92,2023,8,8GB,256GB,327,3
4972,XIAOMI,"Xiaomi Poco X6 Pro",phone,5G,160.5,74.3,8.3,186.0,NULL,NULL,90.1,6.67,NULL,NULL,5000,nano,2,Android,14,392.98499999999996,2024,8,8GB,256GB,204,1
4973,XIAOMI,"Xiaomi Redmi Note 13",phone,5G,161.1,75,7.6,5.0,NULL,NULL,88.9,6.67,NULL,Li-Po,5000,nano,2,Android,13,329.085,2024,8,6GB,128GB,76,932
4974,XIAOMI,"Xiaomi Poco M6 Pro",phone,4G,161.1,75,8,179.0,NULL,NULL,88.9,6.67,NULL,NULL,5000,nano,2,Android,13,265.185,2024,8,8GB,256GB,65,329
4975,XIAOMI,"Xiaomi Redmi 13R",phone,5G,168.1,77.9,8.2,195.0,NULL,NULL,83.8,6.74,NULL,NULL,5000,nano,2,Android,13,130,2023,8,4GB,128GB,15,139
4976,XIAOMI,"Xiaomi Poco M6",phone,5G,168,78,8.1,195.0,NULL,NULL,83.7,6.74,NULL,Li-Po,5000,nano,2,Android,13,906487.5700000001,2023,8,4GB,128GB,19,309
4977,XIAOMI,"Xiaomi Redmi 13C 5G",phone,5G,168,78,8.1,192.0,NULL,NULL,83.7,6.74,NULL,NULL,5000,nano,2,Android,13,981440.77,2023,8,4GB,128GB,31,504
4978,XIAOMI,"Xiaomi Redmi K70 Pro",phone,5G,160.9,75,8.2,209.0,NULL,NULL,89.0,6.67,NULL,Li-Po,5000,nano,2,Android,14,430,2023,8,12GB,256GB,156,659
4979,XIAOMI,"Xiaomi Poco X6",phone,5G,161.2,74.3,8,181.0,NULL,NULL,89.7,6.67,NULL,NULL,5100,nano,2,Android,13,323.76,2024,8,8GB,256GB,100,714
4980,XIAOMI,"Xiaomi Redmi K70E",phone,5G,160.5,74.3,8.1,198.0,NULL,NULL,90.1,6.67,NULL,Li-Po,5500,nano,2,Android,14,260,2023,8,8GB,256GB,70,312
4981,XIAOMI,"Xiaomi Redmi 13C",phone,4G,168,78,8.1,192.0,NULL,NULL,83.7,6.74,NULL,Li-Po,5000,nano,2,Android,13,140.4,2023,8,4GB,128GB,69,1
4982,XIAOMI,"Xiaomi Redmi K70",phone,5G,160.9,75,8.2,209.0,NULL,NULL,89.0,6.67,NULL,Li-Po,5000,nano,2,Android,14,320,2023,8,12GB,256GB,71,421
4983,XIAOMI,"Xiaomi Redmi Watch 4",watch,4G,47.6,41.1,10.5,5.0,450.0,390.0,NULL,NULL,302.0,Li-Po,470,NULL,0,NULL,NULL,70,2023,NULL,NULL,NULL,28,151
4984,XIAOMI,"Xiaomi 14 Pro",phone,5G,161.4,75.3,8.5,223.0,NULL,NULL,89.6,6.73,NULL,Li-Po,4880,nano,2,Android,14,650,2023,8,12GB,256GB,428,2
4985,XIAOMI,"Xiaomi 14",phone,5G,152.8,71.5,8.2,188.0,NULL,NULL,89.3,6.36,NULL,Li-Po,4610,nano,2,Android,14,520,2023,8,8GB,256GB,271,1
4986,XIAOMI,"Xiaomi Poco C65",phone,4G,168,78,8.1,192.0,NULL,NULL,83.7,6.74,NULL,Li-Po,5000,nano,2,Android,13,702953.9400000001,2023,8,4GB,128GB,39,571
4987,XIAOMI,"Xiaomi 13T Pro",phone,5G,162.2,75.7,8.5,200.0,NULL,NULL,87.5,6.67,NULL,Li-Po,5000,nano,2,Android,13,725.76,2023,8,12GB,512GB,292,2
4988,XIAOMI,"Xiaomi Watch 2 Pro",watch,4G,47.6,45.9,11.8,5.0,466.0,466.0,NULL,NULL,326.0,Li-Po,495,NULL,1,"Android Wear OS",3.5,203,2023,NULL,2GB,32GB,35,207
4989,XIAOMI,"Xiaomi Redmi Note 13R Pro",phone,5G,161.1,75,7.7,175.0,NULL,NULL,88.9,6.67,NULL,Li-Po,5000,nano,2,Android,13,260,2023,8,12GB,256GB,43,266
4990,XIAOMI,"Xiaomi 13T",phone,5G,162.2,75.7,8.5,193.0,NULL,NULL,87.5,6.67,NULL,Li-Po,5000,nano,2,Android,13,504.36,2023,8,8GB,256GB,259,2
4991,XIAOMI,"Xiaomi Redmi Note 13 (China)",phone,5G,161.1,75,7.6,5.0,NULL,NULL,88.9,6.67,NULL,Li-Po,5000,nano,2,Android,13,250,2023,8,6GB,128GB,95,1
4992,XIAOMI,"Xiaomi Redmi Pad SE",tablet,4G,255.5,167.1,7.4,478.0,NULL,NULL,81.4,11.0,NULL,Li-Po,8000,NULL,0,Android,13,200,2023,8,4GB,128GB,66,749
4993,XIAOMI,"Xiaomi Pad 6 Max 14",tablet,3G,318.6,206.1,6.5,750.0,NULL,NULL,87.3,14.0,NULL,Li-Po,10000,NULL,0,Android,13,450,2023,8,8GB,256GB,77,356
