id,brand,name,type,network_technology,length,width,height,weight,resolution_l,resolution_w,screen_body_ratio,screen_size,ppi,battery_type,battery_capacity,sim_type,sim_count,os_type,os_version,price,released_date,cpu_core,ram,internal_storage,fan_count,view_count,network_types,sensors_count,sensors_types
5440,ZTE,ZTE nubia Play,phone,5G,171.7,78.5,9.1,210,1080,2340,80.5,6.65,388,Li-Ion,5100,nano,2,Android,10,310,2020,8,6GB,128GB,97,399,GSM / CDMA / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5441,ZTE,ZTE nubia Red Magic 5G,phone,5G,168.6,78,9.8,218,1080,2340,82.5,6.65,388,Li-Po,4500,nano,2,Android,10,780.7017544,2020,8,8GB,128GB,309,1,GSM / CDMA / HSPA / EVDO / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5442,ZTE,ZTE Axon 10s Pro 5G,phone,5G,159.2,73.4,7.9,175,1080,2340,87.9,6.47,398,Li-Ion,4000,nano,2,Android,10,NULL,2020,8,6GB,128GB,83,366,GSM / CDMA / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5443,ZTE,ZTE Axon 11 5G,phone,5G,159.2,73.4,7.9,168,1080,2340,87.9,6.47,398,Li-Ion,4000,nano,2,Android,10,490,2020,8,6GB,128GB,62,372,GSM / CDMA / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5444,ZTE,ZTE Blade Max View,phone,4G,163.1,74.9,8.1,160,1080,2160,76,6,402,Li-Po,4000,nano,0,Android,7.1.1,90,2019,8,3GB,32GB,13,100,GSM / CDMA / HSPA / EVDO / LTE,3,fingerprint / accelerometer/ proximity
5445,ZTE,ZTE Cymbal 2,phone,4G,109,56,19.5,135,240,320,39.8,2.8,143,Li-Ion,1600,nano,0,Linux,3.18.71,60,2020,4,1GB,8GB,1,35,GSM / HSPA / LTE,2,accelerometer/ proximity
5446,ZTE,ZTE Blade A7 Prime,phone,4G,156.7,72.9,8.1,165,720,1560,79.7,6.09,282,Li-Po,3200,nano,2,Android,9,90,2019,4,3GB,32GB,7,141,GSM / HSPA / LTE,3,fingerprint / accelerometer/ proximity
5447,ZTE,ZTE Blade 10 Prime,phone,4G,158,75.2,7.9,165,1080,2280,83.4,6.3,400,Li-Po,3200,nano,2,Android,9,160,2019,8,3GB,64GB,11,150,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
5448,ZTE,ZTE nubia Red Magic 3s,phone,4G,171.7,78.5,9.7,215,1080,2340,80.5,6.65,388,Li-Po,5000,nano,2,Android,9,820,2019,8,8GB,128GB,136,557,GSM / CDMA / HSPA / EVDO / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5449,ZTE,ZTE Blade Vantage 2,phone,4G,137,68,10.5,NULL,480,960,69.3,5,215,Li-Po,2050,nano,0,Android,9,50,2019,4,2GB,16GB,1,15,GSM / HSPA / LTE,1,accelerometer
5450,ZTE,ZTE Blade A5 (2019),phone,4G,145.8,70,9.6,157,720,1440,75.1,5.45,295,Li-Ion,2600,nano,2,Android,9,80,2019,8,2GB,16GB,10,253,GSM / HSPA / LTE,2,accelerometer/ proximity
5451,ZTE,ZTE Blade A3 (2019),phone,4G,137.4,67.5,10.5,144,480,960,69.6,5,215,Li-Ion,2000,nano,2,Android,9,60,2019,4,1GB,16GB,6,236,GSM / HSPA / LTE,1,accelerometer
5452,ZTE,ZTE nubia Z20,phone,4G,158.6,75.3,9,186,1080,2340,84.7,6.42,401,Li-Po,4000,nano,2,Android,9,550,2019,8,6GB,128GB,200,705,GSM / CDMA / HSPA / EVDO / LTE,5,dual fingerprint / accelerometer/ gyro/ proximity/ compass
5453,ZTE,ZTE nubia Red Magic 3,phone,4G,171.7,78.5,9.7,215,1080,2340,80.5,6.65,388,Li-Po,5000,nano,2,Android,9,500,2019,8,6GB,64GB,237,1,GSM / CDMA / HSPA / EVDO / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5454,ZTE,ZTE Avid 559,phone,4G,147,71.9,9.4,145,480,854,NULL,NULL,196,Li-Ion,2200,nano,0,Android,8.1,40,2019,4,2GB,16GB,1,11,GSM / HSPA / LTE,2,accelerometer/ proximity
5455,ZTE,ZTE Blade L8,phone,3G,137.4,67.5,10.5,144,480,960,69.6,5,215,Li-Ion,2000,nano,2,Android,9,60,2019,4,1GB,16GB,3,150,GSM / HSPA,1,accelerometer
5456,ZTE,ZTE nubia Alpha,phone,4G,47.1,35,13.8,158,192,960,NULL,NULL,244,Li-Ion,500,NULL,1,NULL,NULL,450,2019,4,1GB,8GB,85,319,GSM / HSPA / LTE,4,accelerometer/ gyro/ heart rate/ compass
5457,ZTE,ZTE Axon 10 Pro 5G,phone,5G,159.2,73.4,7.9,175,1080,2340,87.9,6.47,398,Li-Ion,4000,nano,2,Android,9,900,2019,8,6GB,128GB,106,685,GSM / CDMA / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5458,ZTE,ZTE Blade V10 Vita,phone,4G,157.1,75.8,8.1,150,720,1520,82.1,6.26,269,Li-Ion,3200,nano,2,Android,9,NULL,2019,8,2GB,32GB,7,150,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5459,ZTE,ZTE nubia Red Magic Mars,phone,4G,158.2,75,9.9,193,1080,2160,78.3,6,402,Li-Po,3800,nano,2,Android,9,420,2018,8,6GB,64GB,137,526,GSM / CDMA / HSPA / EVDO / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5460,ZTE,ZTE Blade V10,phone,4G,157.8,75.2,7.8,156,1080,2280,83.5,6.3,400,Li-Ion,3200,nano,2,Android,9,NULL,2019,8,3GB,32GB,20,254,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5461,ZTE,ZTE Axon 10 Pro,phone,4G,159.2,73.4,7.9,175,1080,2340,87.9,6.47,398,Li-Ion,4000,nano,2,Android,9,470,2019,8,6GB,128GB,115,428,GSM / CDMA / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5462,ZTE,ZTE Axon 9 Pro,phone,4G,156.5,74.5,7.9,179,1080,2248,83.3,6.21,402,Li-Ion,4000,nano,2,Android,8.1,650,2018,8,6GB,128GB,96,483,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5463,ZTE,ZTE nubia X,phone,4G,154.1,73.3,8.4,181,1080,2280,86.6,6.26,403,Li-Po,3800,nano,2,Android,8.1,450,2018,8,6GB,64GB,194,901,GSM / CDMA / HSPA / EVDO / LTE,5,dual fingerprint / accelerometer/ gyro/ proximity/ compass
5464,ZTE,ZTE nubia Z18,phone,4G,148.6,72.6,8.6,172,1080,2160,85.8,5.99,403,Li-Po,3450,nano,2,Android,8.1,400,2018,8,6GB,64GB,100,584,GSM / CDMA / HSPA / EVDO / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5465,ZTE,ZTE Blade A7 Vita,phone,4G,147,69.5,7.9,135,720,1440,75,5.45,295,Li-Ion,3200,nano,2,Android,8.1,150,2018,4,2GB,16GB,7,69,GSM / HSPA / LTE,3,fingerprint / accelerometer/ proximity
5466,ZTE,ZTE nubia Red Magic,phone,4G,158.1,74.9,9.5,185,1080,2160,78.5,6,402,Li-Po,3800,nano,2,Android,8.1,400,2018,8,6GB,64GB,186,807,GSM / CDMA / HSPA / EVDO / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5467,ZTE,ZTE nubia Z18 mini,phone,4G,148,70.6,7.6,153,1080,2160,80.2,5.7,424,Li-Po,3450,nano,2,Android,8.1,260,2018,8,6GB,64GB,85,412,GSM / CDMA / HSPA / EVDO / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5468,ZTE,ZTE Blade A7,phone,4G,154,72.8,7.9,146,720,1560,81.2,6.09,282,Li-Ion,3200,NULL,2,Android,9,80,2019,8,2GB,32GB,15,212,GSM / CDMA / HSPA / LTE,2,accelerometer/ proximity
5469,ZTE,ZTE nubia V18,phone,4G,158.7,75.5,7.8,170,1080,2160,77.8,6.01,402,Li-Po,4000,nano,2,Android,7.1,200,2018,8,4GB,64GB,31,266,GSM / CDMA / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
5470,ZTE,ZTE Blade V9,phone,4G,151.4,70.6,7.5,140,1080,2160,78.4,5.7,424,Li-Ion,3100,nano,2,Android,8.1,150,2018,8,3GB,32GB,34,279,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5471,ZTE,ZTE Blade V9 Vita,phone,4G,146.8,68.7,7.6,135,720,1440,76,5.45,295,Li-Ion,3200,nano,2,Android,8.1,120,2018,8,2GB,16GB,16,190,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5472,ZTE,ZTE Tempo Go,phone,4G,145.5,71.9,9.1,NULL,480,854,65.9,5,196,Li-Ion,2200,micro,1,Android,8.1,80,2018,4,1GB,8GB,8,99,GSM / CDMA / HSPA / LTE,1,accelerometer
5473,ZTE,ZTE Blade A3,phone,4G,152.4,75.8,8.2,164,720,1280,72.2,5.5,267,Li-Ion,4000,nano,2,Android,7.1,150,2017,4,3GB,32GB,10,241,GSM / HSPA / LTE,3,fingerprint / accelerometer/ proximity
5474,ZTE,ZTE Blade A6,phone,4G,147,71,8.5,160,720,1280,71.4,5.2,282,Li-Ion,5000,nano,2,Android,7.1,190,2017,8,3GB,32GB,11,212,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5475,ZTE,ZTE nubia N3,phone,4G,158.8,75.6,8.5,190,1080,2160,77.3,6.01,403,Li-Po,5000,nano,2,Android,7.1,300,2018,8,4GB,64GB,28,220,GSM / CDMA / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
5476,ZTE,ZTE Maven 2,phone,4G,145.5,73,11,166,480,854,64.9,5,196,Li-Ion,2300,micro,1,Android,6.0.1,80,2017,4,1GB,8GB,4,108,GSM / HSPA / LTE,3,accelerometer/ proximity/ compass
5477,ZTE,ZTE Blade X,phone,4G,156,77.5,8.9,156,720,1280,69,5.5,267,Li-Ion,3000,nano,0,Android,7.1.1,100,2017,4,2GB,16GB,8,221,GSM / HSPA / LTE,3,fingerprint / accelerometer/ proximity
5478,ZTE,ZTE nubia Z17s,phone,4G,147.5,72.7,8.5,170,1080,2040,81.7,5.73,403,Li-Po,3100,nano,2,Android,7.1.1,360,2017,8,6GB,64GB,102,586,GSM / CDMA / HSPA / EVDO / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5479,ZTE,ZTE nubia Z17 miniS,phone,4G,147.5,71.2,7.6,155,1080,1920,71,5.2,424,Li-Po,3200,nano,2,Android,7.1,200,2017,8,6GB,64GB,37,282,GSM / CDMA / HSPA / EVDO / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5480,ZTE,ZTE Axon M,phone,4G,150.9,71.6,12.2,230,1080,1920,68.3,5.2,426,Li-Ion,3180,nano,0,Android,7.1.2,400,2017,4,4GB,64GB,103,589,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
5481,ZTE,ZTE Blade Z Max,phone,4G,166.1,84.6,8.4,175,1080,1920,70.6,6,367,Li-Ion,4080,nano,0,Android,7.1.1,110,2017,8,2GB,32GB,56,807,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5482,ZTE,ZTE Blade Force,phone,4G,156,78,9.1,1,720,1280,68.5,5.5,267,Li-Ion,3000,nano,0,Android,7.1.1,110,2017,4,2GB,16GB,9,119,GSM / CDMA / HSPA / LTE,1,accelerometer
5483,ZTE,ZTE Tempo X,phone,4G,145.5,71.9,9.1,8,480,854,65.9,5,196,Li-Ion,2200,nano,0,Android,7.1.1,70,2017,4,1GB,8GB,3,119,GSM / CDMA / HSPA / LTE,1,accelerometer
5484,ZTE,ZTE Blade A601,phone,4G,145,71.2,9.5,152,720,1280,66.8,5,294,Li-Ion,4000,micro,2,Android,6,80,2016,4,1GB,8GB,4,145,GSM / HSPA / LTE,2,accelerometer/ proximity
5485,ZTE,ZTE nubia Z17 lite,phone,4G,153,72.6,7.6,168,1080,1920,75.1,5.5,401,Li-Ion,3200,nano,2,Android,7.1,250,2017,8,6GB,64GB,48,450,GSM / CDMA / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5486,ZTE,ZTE Blade V7 Plus,phone,4G,146,72.5,8,136,1080,1920,70.4,5.2,424,Li-Ion,2540,nano,2,Android,6,180,2017,8,2GB,16GB,10,195,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5487,ZTE,ZTE Grand X View 2,tablet,4G,215,125,9.4,330,800,1280,69.1,8,189,Li-Ion,4620,micro,1,Android,7.1.1,160,2017,4,1GB,8GB,4,164,GSM / HSPA / LTE,1,accelerometer
5488,ZTE,ZTE Quartz,phone,3G,45.7,45.7,14.5,89,400,400,NULL,NULL,404,Li-Ion,500,nano,0,Android Wear OS,2.1,200,2017,4,NULL,NULL,20,175,GSM / HSPA,3,accelerometer/ gyro/ barometer
5489,ZTE,ZTE nubia N2,phone,4G,155,75,7.9,180,720,1280,71.7,5.5,267,Li-Po,5000,NULL,2,Android,6,260,2017,8,4GB,64GB,17,279,GSM / CDMA / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
5490,ZTE,ZTE nubia M2 lite,phone,4G,155.7,76.7,7.5,164,720,1280,69.8,5.5,267,Li-Po,3000,nano,2,Android,6,120,2017,8,3GB,32GB,10,322,GSM / CDMA / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
5491,ZTE,ZTE nubia M2,phone,4G,154.5,75.9,7,168,1080,1920,71.1,5.5,401,Li-Po,3630,nano,2,Android,6,300,2017,8,4GB,64GB,41,633,GSM / CDMA / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5492,ZTE,ZTE nubia M2 Play,phone,4G,154.5,68.5,7.9,NULL,720,1280,78.8,5.5,267,Li-Po,3000,nano,2,Android,7.1,230,2017,8,3GB,32GB,21,350,GSM / CDMA / HSPA / LTE,3,fingerprint / accelerometer/ proximity
5493,ZTE,ZTE Axon 7s,phone,4G,151.7,75,7.9,170,1440,2560,73.3,5.5,534,Li-Ion,3400,nano,2,Android,7,450,2017,4,6GB,128GB,103,446,GSM / CDMA / HSPA / EVDO / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5494,ZTE,ZTE Max XL,phone,4G,165.1,83.8,9.4,180,1080,1920,71.7,6,367,Li-Ion,3990,nano,0,Android,7.1.1,120,2017,8,2GB,16GB,21,290,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
5495,ZTE,ZTE nubia Z17,phone,4G,152.6,72.4,7.6,173,1080,1920,74.7,5.5,403,Li-Po,3200,nano,2,Android,7.1.1,300,2017,8,6GB,64GB,215,1,GSM / CDMA / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5496,ZTE,ZTE nubia Z17 mini,phone,4G,146.7,72.5,7.5,155,1080,1920,70.1,5.2,424,Li-Po,2950,nano,2,Android,6.1,170,2017,8,4GB,64GB,83,831,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5497,ZTE,ZTE nubia N1 lite,phone,4G,153,77.5,8.4,171,720,1280,70.3,5.5,267,Li-Ion,3000,NULL,2,Android,6,130,2017,4,2GB,16GB,12,279,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
5498,ZTE,ZTE Blade A520,phone,4G,144,71,8.4,130,720,1280,67.4,5,294,Li-Ion,2400,nano,2,Android,7,80,2017,4,1GB,8GB,16,468,GSM / HSPA / LTE,1,accelerometer
5499,ZTE,ZTE Blade V8 Lite,phone,4G,143,71,8,136,720,1280,67.9,5,294,Li-Ion,2500,nano,2,Android,7,150,2017,8,2GB,16GB,15,176,GSM / HSPA / LTE,4,fingerprint / accelerometer/ gyro/ proximity
5500,ZTE,ZTE Blade A2 Plus,phone,4G,155,76.2,9.8,189,1080,1920,70.6,5.5,401,Li-Ion,5000,nano,2,Android,6,150,2017,8,4GB,32GB,25,326,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
5501,ZTE,ZTE Blade V8 Mini,phone,4G,143.5,70,8.9,141,720,1280,68.6,5,294,Li-Ion,2800,nano,2,Android,7,160,2017,8,2GB,16GB,18,179,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5502,ZTE,ZTE Hawkeye,phone,4G,154,76,7.9,NULL,1080,1920,71.3,5.5,401,Li-Ion,3000,nano,2,Android,7,190,2017,8,3GB,32GB,21,178,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5503,ZTE,ZTE Blade V8 Pro,phone,4G,156,77,9.1,185,1080,1920,69.4,5.5,401,Li-Ion,3140,nano,2,Android,6.0.1,200,2017,8,3GB,32GB,44,377,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
5504,ZTE,ZTE Axon 7 Max,phone,4G,157,80.4,8.2,196,1080,1920,78.6,6,367,Li-Ion,4100,nano,2,Android,6,350,2016,8,2GB,16GB,60,442,GSM / CDMA / HSPA / EVDO / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5505,ZTE,ZTE Blade V8,phone,4G,148.4,71.5,7.7,141,1080,1920,70.3,5.2,424,Li-Ion,2730,nano,2,Android,7,250,2017,8,2GB,16GB,19,424,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5506,ZTE,ZTE Grand X4,phone,4G,155.2,77,9.1,162,720,1280,69.8,5.5,267,Li-Ion,3140,nano,0,Android,6.0.1,200,2016,4,2GB,16GB,5,160,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
5507,ZTE,ZTE nubia Z11 mini S,phone,4G,146.1,72.1,7.6,158,1080,1920,70.8,5.2,424,Li-Ion,3000,nano,2,Android,6,220,2016,8,4GB,64GB,70,549,GSM / CDMA / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5508,ZTE,ZTE Axon 7 mini,phone,4G,147.5,71,7.8,153,1080,1920,71.5,5.2,423,Li-Ion,2705,nano,2,Android,6.1,220,2016,8,3GB,32GB,113,1,GSM / CDMA / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5509,ZTE,ZTE Warp 7,phone,4G,154.2,76,9.1,8,720,1280,71.2,5.5,267,Li-Po,3000,nano,0,Android,6,110,2016,4,2GB,16GB,7,184,GSM / HSPA / LTE,3,accelerometer/ proximity/ compass
5510,ZTE,ZTE Blade V7 Max,phone,4G,154,76.5,7.2,NULL,1080,1920,70.8,5.5,401,Li-Ion,3000,nano,2,Android,6.0.1,280,2016,8,3GB,32GB,15,284,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
5511,ZTE,ZTE nubia N1,phone,4G,150.9,75,8.9,190,1080,1920,73.7,5.5,401,Li-Po,5000,nano,2,Android,6,230,2016,8,3GB,32GB,49,736,GSM / CDMA / HSPA / EVDO / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5512,ZTE,ZTE Zmax Pro,phone,4G,165.1,83.8,8.9,NULL,1080,1920,71.7,6,367,Li-Ion,3400,nano,0,Android,6,110,2016,8,2GB,32GB,122,2,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5513,ZTE,ZTE nubia Z11 Max,phone,4G,159.2,82.3,7.4,185,1080,1920,75.3,6,368,Li-Ion,4000,nano,2,Android,5.1.1,200,2016,8,4GB,64GB,64,573,GSM / CDMA / HSPA / EVDO / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5514,ZTE,ZTE nubia Z11,phone,4G,151.8,72.3,7.5,162,1080,1920,75.2,5.5,403,Li-Ion,3000,nano,2,Android,6.1,280,2016,4,4GB,64GB,173,1,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5515,ZTE,ZTE Axon 7,phone,4G,151.7,75,7.9,175,1440,2560,72.2,5.5,538,Li-Ion,3250,nano,2,Android,6.0.1,240,2016,4,4GB,64GB,591,3,GSM / CDMA / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5516,ZTE,ZTE Grand X Max 2,phone,4G,164.1,83.8,8.9,NULL,1080,1920,72.2,6,367,Li-Ion,3400,nano,0,Android,6,210,2016,8,2GB,16GB,11,395,GSM / HSPA / LTE,3,accelerometer/ proximity/ compass
5517,ZTE,ZTE Blade L110 (A110),phone,4G,125,64.4,10.4,110,480,800,56.6,4,233,Li-Ion,1400,micro,1,Android,5.1,70,2016,4,NULL,NULL,9,270,GSM / UMTS / HSPA / LTE,1,accelerometer
5518,ZTE,ZTE Blade L5 Plus,phone,3G,143,72,8.3,160,720,1280,66.9,5,294,Li-Ion,2150,NULL,2,Android,5.1,90,2016,4,1GB,8GB,11,314,GSM / HSPA,2,accelerometer/ proximity
5519,ZTE,ZTE nubia Z11 mini,phone,4G,141.4,70,8,138,1080,1920,69.6,5,441,Li-Ion,2800,nano,2,Android,5.1.1,160,2016,8,3GB,64GB,84,1,GSM / CDMA / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5520,ZTE,ZTE Blade A610,phone,4G,145,71,8.2,NULL,720,1280,66.9,5,294,Li-Ion,4000,nano,2,Android,6,130,2016,4,1GB,8GB,15,458,GSM / HSPA / LTE,2,accelerometer/ proximity
5521,ZTE,ZTE Blade V Plus,phone,4G,155.3,77.2,8.6,164,1080,1920,69.6,5.5,401,Li-Ion,3000,nano,2,Android,5.1.1,200,2016,8,2GB,16GB,27,324,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5522,ZTE,ZTE Blade A512,phone,4G,164.3,71.6,7.6,130,720,1280,63.4,5.2,282,Li-Ion,2540,NULL,2,Android,6,120,2016,4,2GB,16GB,6,344,GSM / HSPA / LTE,2,accelerometer/ proximity
5523,ZTE,ZTE Blade V7,phone,4G,146,72.5,7.5,136,1080,1920,70.4,5.2,424,Li-Ion,2500,NULL,2,Android,6,150,2016,8,2GB,16GB,27,851,GSM / HSPA / LTE,4,accelerometer/ gyro/ proximity/ compass
5524,ZTE,ZTE Blade A910,phone,4G,154,79,6.9,135,720,1280,68.5,5.5,267,Li-Ion,2540,nano,2,Android,6,140,2016,4,2GB,16GB,4,72,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
5525,ZTE,ZTE Blade A2,phone,4G,143.8,70.2,7.9,135,720,1280,68.3,5,294,Li-Ion,2500,nano,2,Android,5.1,130,2016,8,2GB,16GB,10,212,GSM / CDMA / HSPA / CDMA2000 / LTE,4,fingerprint / accelerometer/ proximity/ compass
5526,ZTE,ZTE Blade V7 Lite,phone,4G,143.8,70.2,7.9,135,720,1280,68.3,5,294,Li-Ion,2500,nano,2,Android,6,120,2016,4,2GB,16GB,32,1,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
5527,ZTE,ZTE Axon Max,phone,4G,160,80,7.5,188,1080,1920,77.5,6,367,Li-Po,4140,nano,2,Android,5.1,NULL,2015,8,3GB,32GB,37,218,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5528,ZTE,ZTE nubia Prague S,phone,4G,148.2,72.5,6.8,135,1080,1920,69.4,5.2,424,Li-Ion,2200,nano,2,Android,5.2,250,2016,8,3GB,64GB,42,225,GSM / HSPA / LTE,4,accelerometer/ gyro/ proximity/ compass
5529,ZTE,ZTE Blade A452,phone,4G,145,71.5,8.9,159,720,1280,66.5,5,294,Li-Ion,4000,micro,2,Android,5.1,NULL,2016,4,1GB,8GB,6,240,GSM / HSPA / LTE,2,accelerometer/ proximity
5530,ZTE,ZTE Grand X 3,phone,4G,154.2,76,9.4,1,720,1280,71.2,5.5,267,Li-Ion,3080,micro,1,Android,5.1.1,120,2016,4,2GB,16GB,34,294,GSM / HSPA / LTE,2,accelerometer/ proximity
5531,ZTE,ZTE Avid Plus,phone,4G,144.8,72.9,10.9,4,480,854,65.3,5,196,Li-Ion,2300,nano,0,Android,5.1,110,2016,4,1GB,8GB,25,284,GSM / HSPA / LTE,1,accelerometer
5532,ZTE,ZTE Blade X5,phone,4G,142,70.4,8.9,129,720,1280,68.9,5,294,Li-Ion,2400,micro,2,Android,5.1,NULL,2015,4,1GB,8GB,21,143,GSM / HSPA / LTE,3,fingerprint / accelerometer/ proximity
5533,ZTE,ZTE Blade X9,phone,4G,155.3,77.2,8.6,160,1080,1920,69.6,5.5,401,Li-Ion,3000,NULL,2,Android,5.1,170,2015,8,2GB,16GB,66,730,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
5534,ZTE,ZTE Axon Watch,watch,2G,42,42,11.5,49,400,400,NULL,NULL,404,Li-Ion,300,NULL,0,NULL,NULL,NULL,2015,4,NULL,NULL,33,117,No cellular connectivity,5,accelerometer/ gyro/ compass/ heart rate/ barometer
5535,ZTE,ZTE Blade X3,phone,4G,145,71.5,8.9,9,720,1280,66.5,5,294,Li-Ion,4000,micro,2,Android,5.1,NULL,2015,4,1GB,8GB,27,188,GSM / HSPA / LTE,2,accelerometer/ proximity
5536,ZTE,ZTE Axon,phone,4G,153.9,73.7,9.4,8,1080,1920,73.5,5.5,401,Li-Ion,3000,micro,1,Android,5.1.1,290,2015,4,2GB,32GB,48,420,GSM / HSPA / LTE,4,accelerometer/ gyro/ proximity/ compass
5537,ZTE,ZTE Axon mini,phone,4G,143.5,70,7.9,140,1080,1920,74.2,5.2,424,Li-Ion,2800,nano,2,Android,5.1.1,300,2015,8,3GB,32GB,66,540,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5538,ZTE,ZTE Zmax 2,phone,4G,153.9,76,9.4,1,720,1280,71.3,5.5,267,Li-Ion,3000,micro,1,Android,5.1,130,2015,4,2GB,16GB,41,565,GSM / HSPA / LTE,3,accelerometer/ proximity/ compass
5539,ZTE,ZTE Blade S7,phone,4G,142,67,7.2,131,1080,1920,72.4,5,441,Li-Ion,2500,nano,2,Android,5.1,280,2015,8,3GB,32GB,53,458,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5540,ZTE,ZTE Axon Lux,phone,4G,154.5,75.3,9.7,168,1440,2560,71.7,5.5,534,Li-Ion,3000,nano,2,Android,5.0.2,300,2015,8,4GB,128GB,63,336,GSM / CDMA / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5541,ZTE,ZTE Axon Elite,phone,4G,154,75,9.3,NULL,1080,1920,72.2,5.5,401,Li-Ion,3000,nano,2,Android,5,250,2015,8,3GB,32GB,55,385,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
5542,ZTE,ZTE Blade A460,phone,4G,145.5,72.8,9.4,NULL,480,854,65,5,196,Li-Ion,2200,micro,1,Android,5.1,100,2015,4,1GB,8GB,18,288,GSM / HSPA / LTE,2,accelerometer/ proximity
5543,ZTE,ZTE Boost Max+,phone,4G,165.1,82.6,10.2,8,720,1280,65.7,5.7,258,Li-Ion,3400,micro,1,Android,5.1,180,2015,4,2GB,16GB,12,187,GSM / HSPA / LTE,1,yes
5544,ZTE,ZTE nubia My Prague,phone,4G,148,72,5.5,140,1080,1920,70,5.2,424,Li-Ion,2200,nano,2,Android,5.2,290,2015,8,2GB,16GB,40,321,GSM / HSPA / LTE,3,accelerometer/ proximity/ compass
