,name,network_types
9724,Xiaomi Mix Fold 2,lte
9725,Xiaomi Mix Fold 2,5g
9726,Xiaomi Watch S1 Pro,no cellular connectivity
9727,Xiaomi Pad 5 Pro 12.4,no cellular connectivity
9728,Xiaomi Redmi K50i,gsm
9729,Xiaomi Redmi K50i,hspa
9730,Xiaomi Redmi K50i,lte
9731,Xiaomi Redmi K50i,5g
9732,Xiaomi 12S Pro,gsm
9733,Xiaomi 12S Pro,cdma
9734,Xiaomi 12S Pro,hspa
9735,Xiaomi 12S Pro,evdo
9736,Xiaomi 12S Pro,lte
9737,Xiaomi 12S Pro,5g
9738,Xiaomi 12S Ultra,gsm
9739,Xiaomi 12S Ultra,cdma
9740,Xiaomi 12S Ultra,hspa
9741,Xiaomi 12S Ultra,evdo
9742,Xiaomi 12S Ultra,lte
9743,Xiaomi 12S Ultra,5g
9744,Xiaomi 12S,gsm
9745,Xiaomi 12S,cdma
9746,Xiaomi 12S,hspa
9747,Xiaomi 12S,evdo
9748,Xiaomi 12S,lte
9749,Xiaomi 12S,5g
9750,Xiaomi 12 Lite,gsm
9751,Xiaomi 12 Lite,hspa
9752,Xiaomi 12 Lite,lte
9753,Xiaomi 12 Lite,5g
9754,Xiaomi Poco F4,gsm
9755,Xiaomi Poco F4,hspa
9756,Xiaomi Poco F4,lte
9757,Xiaomi Poco F4,5g
9758,Xiaomi 12 Pro (Dimensity),gsm
9759,Xiaomi 12 Pro (Dimensity),cdma
9760,Xiaomi 12 Pro (Dimensity),hspa
9761,Xiaomi 12 Pro (Dimensity),evdo
9762,Xiaomi 12 Pro (Dimensity),lte
9763,Xiaomi 12 Pro (Dimensity),5g
9764,Xiaomi Poco X4 GT,gsm
9765,Xiaomi Poco X4 GT,hspa
9766,Xiaomi Poco X4 GT,lte
9767,Xiaomi Poco X4 GT,5g
9768,Xiaomi Redmi Note 11T Pro+,gsm
9769,Xiaomi Redmi Note 11T Pro+,cdma
9770,Xiaomi Redmi Note 11T Pro+,hspa
9771,Xiaomi Redmi Note 11T Pro+,evdo
9772,Xiaomi Redmi Note 11T Pro+,lte
9773,Xiaomi Redmi Note 11T Pro+,5g
9774,Xiaomi Redmi Note 11T Pro,gsm
9775,Xiaomi Redmi Note 11T Pro,cdma
9776,Xiaomi Redmi Note 11T Pro,hspa
9777,Xiaomi Redmi Note 11T Pro,evdo
9778,Xiaomi Redmi Note 11T Pro,lte
9779,Xiaomi Redmi Note 11T Pro,5g
9780,Xiaomi Redmi Note 11SE,gsm
9781,Xiaomi Redmi Note 11SE,cdma
9782,Xiaomi Redmi Note 11SE,hspa
9783,Xiaomi Redmi Note 11SE,evdo
9784,Xiaomi Redmi Note 11SE,lte
9785,Xiaomi Redmi Note 11SE,5g
9786,Xiaomi Poco C40,gsm
9787,Xiaomi Poco C40,hspa
9788,Xiaomi Poco C40,lte
9789,Xiaomi Poco M4 5G (India),gsm
9790,Xiaomi Poco M4 5G (India),hspa
9791,Xiaomi Poco M4 5G (India),lte
9792,Xiaomi Poco M4 5G (India),5g
9793,Xiaomi Poco F4 GT,gsm
9794,Xiaomi Poco F4 GT,hspa
9795,Xiaomi Poco F4 GT,lte
9796,Xiaomi Poco F4 GT,5g
9797,Xiaomi Redmi 10 Prime 2022,gsm
9798,Xiaomi Redmi 10 Prime 2022,hspa
9799,Xiaomi Redmi 10 Prime 2022,lte
9800,Xiaomi Poco Watch,no cellular connectivity
9801,Xiaomi Black Shark 5 Pro,gsm
9802,Xiaomi Black Shark 5 Pro,cdma
9803,Xiaomi Black Shark 5 Pro,hspa
9804,Xiaomi Black Shark 5 Pro,evdo
9805,Xiaomi Black Shark 5 Pro,lte
9806,Xiaomi Black Shark 5 Pro,5g
9807,Xiaomi Redmi 10 Power,gsm
9808,Xiaomi Redmi 10 Power,hspa
9809,Xiaomi Redmi 10 Power,lte
9810,Xiaomi Civi 1S,gsm
9811,Xiaomi Civi 1S,cdma
9812,Xiaomi Civi 1S,hspa
9813,Xiaomi Civi 1S,cdma2000
9814,Xiaomi Civi 1S,lte
9815,Xiaomi Civi 1S,5g
9816,Xiaomi Redmi 10A,gsm
9817,Xiaomi Redmi 10A,hspa
9818,Xiaomi Redmi 10A,cdma2000
9819,Xiaomi Redmi 10A,lte
9820,Xiaomi Black Shark 5 RS,gsm
9821,Xiaomi Black Shark 5 RS,cdma
9822,Xiaomi Black Shark 5 RS,hspa
9823,Xiaomi Black Shark 5 RS,evdo
9824,Xiaomi Black Shark 5 RS,lte
9825,Xiaomi Black Shark 5 RS,5g
9826,Xiaomi Redmi 10 5G,gsm
9827,Xiaomi Redmi 10 5G,hspa
9828,Xiaomi Redmi 10 5G,lte
9829,Xiaomi Redmi 10 5G,5g
9830,Xiaomi Black Shark 5,gsm
9831,Xiaomi Black Shark 5,cdma
9832,Xiaomi Black Shark 5,hspa
9833,Xiaomi Black Shark 5,lte
9834,Xiaomi Black Shark 5,5g
9835,Xiaomi Redmi Note 11S 5G,gsm
9836,Xiaomi Redmi Note 11S 5G,hspa
9837,Xiaomi Redmi Note 11S 5G,lte
9838,Xiaomi Redmi Note 11S 5G,5g
9839,Xiaomi Redmi K50 Pro,gsm
9840,Xiaomi Redmi K50 Pro,cdma
9841,Xiaomi Redmi K50 Pro,hspa
9842,Xiaomi Redmi K50 Pro,cdma2000
9843,Xiaomi Redmi K50 Pro,lte
9844,Xiaomi Redmi K50 Pro,5g
9845,Xiaomi Redmi Note 11 Pro+ 5G,gsm
9846,Xiaomi Redmi Note 11 Pro+ 5G,cdma
9847,Xiaomi Redmi Note 11 Pro+ 5G,hspa
9848,Xiaomi Redmi Note 11 Pro+ 5G,evdo
9849,Xiaomi Redmi Note 11 Pro+ 5G,lte
9850,Xiaomi Redmi Note 11 Pro+ 5G,5g
9851,Xiaomi Redmi K50,gsm
9852,Xiaomi Redmi K50,cdma
9853,Xiaomi Redmi K50,hspa
9854,Xiaomi Redmi K50,cdma2000
9855,Xiaomi Redmi K50,lte
9856,Xiaomi Redmi K50,5g
9857,Xiaomi 12 Pro,gsm
9858,Xiaomi 12 Pro,cdma
9859,Xiaomi 12 Pro,hspa
9860,Xiaomi 12 Pro,evdo
9861,Xiaomi 12 Pro,lte
9862,Xiaomi 12 Pro,5g
9863,Xiaomi Redmi K40S,gsm
9864,Xiaomi Redmi K40S,cdma
9865,Xiaomi Redmi K40S,hspa
9866,Xiaomi Redmi K40S,cdma2000
9867,Xiaomi Redmi K40S,lte
9868,Xiaomi Redmi K40S,5g
9869,Xiaomi 12,gsm
9870,Xiaomi 12,cdma
9871,Xiaomi 12,hspa
9872,Xiaomi 12,evdo
9873,Xiaomi 12,lte
9874,Xiaomi 12,5g
9875,Xiaomi Watch S1 Active,no cellular connectivity
9876,Xiaomi 12X,gsm
9877,Xiaomi 12X,cdma
9878,Xiaomi 12X,hspa
9879,Xiaomi 12X,evdo
9880,Xiaomi 12X,lte
9881,Xiaomi 12X,5g
9882,Xiaomi Redmi 10 (India),gsm
9883,Xiaomi Redmi 10 (India),hspa
9884,Xiaomi Redmi 10 (India),lte
9885,Xiaomi Redmi 10C,gsm
9886,Xiaomi Redmi 10C,hspa
9887,Xiaomi Redmi 10C,lte
9888,Xiaomi Redmi Note 11E Pro,gsm
9889,Xiaomi Redmi Note 11E Pro,cdma
9890,Xiaomi Redmi Note 11E Pro,hspa
9891,Xiaomi Redmi Note 11E Pro,cdma2000
9892,Xiaomi Redmi Note 11E Pro,lte
9893,Xiaomi Redmi Note 11E Pro,5g
9894,Xiaomi Redmi Note 11E,gsm
9895,Xiaomi Redmi Note 11E,cdma
9896,Xiaomi Redmi Note 11E,hspa
9897,Xiaomi Redmi Note 11E,evdo
9898,Xiaomi Redmi Note 11E,lte
9899,Xiaomi Redmi Note 11E,5g
9900,Xiaomi Redmi Note 11 Pro+ 5G (India),gsm
9901,Xiaomi Redmi Note 11 Pro+ 5G (India),hspa
9902,Xiaomi Redmi Note 11 Pro+ 5G (India),lte
9903,Xiaomi Redmi Note 11 Pro+ 5G (India),5g
9904,Xiaomi Poco M4 Pro,gsm
9905,Xiaomi Poco M4 Pro,hspa
9906,Xiaomi Poco M4 Pro,lte
9907,Xiaomi Poco X4 Pro 5G,gsm
9908,Xiaomi Poco X4 Pro 5G,hspa
9909,Xiaomi Poco X4 Pro 5G,lte
9910,Xiaomi Poco X4 Pro 5G,5g
9911,Xiaomi Redmi K50 Gaming,gsm
9912,Xiaomi Redmi K50 Gaming,cdma
9913,Xiaomi Redmi K50 Gaming,hspa
9914,Xiaomi Redmi K50 Gaming,cdma2000
9915,Xiaomi Redmi K50 Gaming,lte
9916,Xiaomi Redmi K50 Gaming,5g
9917,Xiaomi Redmi 10 2022,gsm
9918,Xiaomi Redmi 10 2022,hspa
9919,Xiaomi Redmi 10 2022,lte
9920,Xiaomi Redmi Note 11S,gsm
9921,Xiaomi Redmi Note 11S,hspa
9922,Xiaomi Redmi Note 11S,lte
9923,Xiaomi Redmi Note 11 Pro 5G,gsm
9924,Xiaomi Redmi Note 11 Pro 5G,hspa
9925,Xiaomi Redmi Note 11 Pro 5G,lte
9926,Xiaomi Redmi Note 11 Pro 5G,5g
9927,Xiaomi Redmi Note 11 Pro,gsm
9928,Xiaomi Redmi Note 11 Pro,hspa
9929,Xiaomi Redmi Note 11 Pro,lte
9930,Xiaomi 11i HyperCharge 5G,gsm
9931,Xiaomi 11i HyperCharge 5G,hspa
9932,Xiaomi 11i HyperCharge 5G,lte
9933,Xiaomi 11i HyperCharge 5G,5g
9934,Xiaomi Redmi Note 11,gsm
9935,Xiaomi Redmi Note 11,hspa
9936,Xiaomi Redmi Note 11,lte
9937,Xiaomi 11i,gsm
9938,Xiaomi 11i,hspa
9939,Xiaomi 11i,lte
9940,Xiaomi 11i,5g
9941,Xiaomi Redmi Note 11T 5G,gsm
9942,Xiaomi Redmi Note 11T 5G,hspa
9943,Xiaomi Redmi Note 11T 5G,lte
9944,Xiaomi Redmi Note 11T 5G,5g
9945,Xiaomi Redmi Note 11 4G,gsm
9946,Xiaomi Redmi Note 11 4G,cdma
9947,Xiaomi Redmi Note 11 4G,hspa
9948,Xiaomi Redmi Note 11 4G,lte
9949,Xiaomi Watch S1,no cellular connectivity
9950,Xiaomi Poco M4 Pro 5G,gsm
9951,Xiaomi Poco M4 Pro 5G,hspa
9952,Xiaomi Poco M4 Pro 5G,lte
9953,Xiaomi Poco M4 Pro 5G,5g
9954,Xiaomi Redmi Note 11 Pro (China),gsm
9955,Xiaomi Redmi Note 11 Pro (China),cdma
9956,Xiaomi Redmi Note 11 Pro (China),hspa
9957,Xiaomi Redmi Note 11 Pro (China),evdo
9958,Xiaomi Redmi Note 11 Pro (China),lte
9959,Xiaomi Redmi Note 11 Pro (China),5g
9960,Xiaomi Redmi Watch 2 Lite,no cellular connectivity
9961,Xiaomi Redmi Watch 2,no cellular connectivity
9962,Xiaomi Redmi Note 11 (China),gsm
9963,Xiaomi Redmi Note 11 (China),cdma
9964,Xiaomi Redmi Note 11 (China),hspa
9965,Xiaomi Redmi Note 11 (China),evdo
9966,Xiaomi Redmi Note 11 (China),lte
9967,Xiaomi Redmi Note 11 (China),5g
9968,Xiaomi Black Shark 4S Pro,gsm
9969,Xiaomi Black Shark 4S Pro,cdma
9970,Xiaomi Black Shark 4S Pro,hspa
9971,Xiaomi Black Shark 4S Pro,evdo
9972,Xiaomi Black Shark 4S Pro,lte
9973,Xiaomi Black Shark 4S Pro,5g
9974,Xiaomi Civi,gsm
9975,Xiaomi Civi,cdma
9976,Xiaomi Civi,hspa
9977,Xiaomi Civi,cdma2000
9978,Xiaomi Civi,lte
9979,Xiaomi Civi,5g
9980,Xiaomi Redmi Note 10 Lite,gsm
9981,Xiaomi Redmi Note 10 Lite,hspa
9982,Xiaomi Redmi Note 10 Lite,lte
9983,Xiaomi Watch Color 2,no cellular connectivity
9984,Xiaomi Black Shark 4S,gsm
9985,Xiaomi Black Shark 4S,cdma
9986,Xiaomi Black Shark 4S,hspa
9987,Xiaomi Black Shark 4S,evdo
9988,Xiaomi Black Shark 4S,lte
9989,Xiaomi Black Shark 4S,5g
9990,Xiaomi Redmi 9i Sport,gsm
9991,Xiaomi Redmi 9i Sport,hspa
9992,Xiaomi Redmi 9i Sport,lte
9993,Xiaomi Redmi 9A Sport,gsm
9994,Xiaomi Redmi 9A Sport,hspa
9995,Xiaomi Redmi 9A Sport,lte
9996,Xiaomi Poco C31,gsm
9997,Xiaomi Poco C31,hspa
9998,Xiaomi Poco C31,lte
9999,Xiaomi 11T,gsm
10000,Xiaomi 11T,hspa
10001,Xiaomi 11T,lte
10002,Xiaomi 11T,5g
10003,Xiaomi Redmi 9 Activ,gsm
10004,Xiaomi Redmi 9 Activ,hspa
10005,Xiaomi Redmi 9 Activ,lte
10006,Xiaomi 11 Lite 5G NE,gsm
10007,Xiaomi 11 Lite 5G NE,hspa
10008,Xiaomi 11 Lite 5G NE,lte
10009,Xiaomi 11 Lite 5G NE,5g
10010,Xiaomi Redmi 10 Prime,gsm
10011,Xiaomi Redmi 10 Prime,hspa
10012,Xiaomi Redmi 10 Prime,lte
10013,Xiaomi 11T Pro,gsm
10014,Xiaomi 11T Pro,hspa
10015,Xiaomi 11T Pro,lte
10016,Xiaomi 11T Pro,5g
10017,Xiaomi Pad 5 Pro,gsm
10018,Xiaomi Pad 5 Pro,cdma
10019,Xiaomi Pad 5 Pro,hspa
10020,Xiaomi Pad 5 Pro,evdo
10021,Xiaomi Pad 5 Pro,lte
10022,Xiaomi Pad 5 Pro,5g
10023,Xiaomi Pad 5,no cellular connectivity
10024,Xiaomi Mix 4,gsm
10025,Xiaomi Mix 4,cdma
10026,Xiaomi Mix 4,hspa
10027,Xiaomi Mix 4,evdo
10028,Xiaomi Mix 4,lte
10029,Xiaomi Mix 4,5g
10030,Xiaomi Poco F3 GT,gsm
10031,Xiaomi Poco F3 GT,hspa
10032,Xiaomi Poco F3 GT,lte
10033,Xiaomi Poco F3 GT,5g
10034,Xiaomi Poco X3 GT,gsm
10035,Xiaomi Poco X3 GT,hspa
10036,Xiaomi Poco X3 GT,lte
10037,Xiaomi Poco X3 GT,5g
10038,Xiaomi Mi Watch Revolve Active,no cellular connectivity
10039,Xiaomi Redmi Note 10T 5G,gsm
10040,Xiaomi Redmi Note 10T 5G,hspa
10041,Xiaomi Redmi Note 10T 5G,lte
10042,Xiaomi Redmi Note 10T 5G,5g
10043,Xiaomi Redmi 10,gsm
10044,Xiaomi Redmi 10,hspa
10045,Xiaomi Redmi 10,lte
10046,Xiaomi Redmi Note 8 2021,gsm
10047,Xiaomi Redmi Note 8 2021,hspa
10048,Xiaomi Redmi Note 8 2021,lte
10049,Xiaomi Poco M3 Pro 5G,gsm
10050,Xiaomi Poco M3 Pro 5G,hspa
10051,Xiaomi Poco M3 Pro 5G,lte
10052,Xiaomi Poco M3 Pro 5G,5g
10053,Xiaomi Redmi K40 Gaming,gsm
10054,Xiaomi Redmi K40 Gaming,cdma
10055,Xiaomi Redmi K40 Gaming,hspa
10056,Xiaomi Redmi K40 Gaming,cdma2000
10057,Xiaomi Redmi K40 Gaming,lte
10058,Xiaomi Redmi K40 Gaming,5g
10059,Xiaomi Mi 11X Pro,gsm
10060,Xiaomi Mi 11X Pro,hspa
10061,Xiaomi Mi 11X Pro,lte
10062,Xiaomi Mi 11X Pro,5g
10063,Xiaomi Mi 11X,gsm
10064,Xiaomi Mi 11X,hspa
10065,Xiaomi Mi 11X,lte
10066,Xiaomi Mi 11X,5g
10067,Xiaomi Poco M2 Reloaded,gsm
10068,Xiaomi Poco M2 Reloaded,hspa
10069,Xiaomi Poco M2 Reloaded,lte
10070,Xiaomi Redmi Note 10 Pro (China),gsm
10071,Xiaomi Redmi Note 10 Pro (China),cdma
10072,Xiaomi Redmi Note 10 Pro (China),hspa
10073,Xiaomi Redmi Note 10 Pro (China),evdo
10074,Xiaomi Redmi Note 10 Pro (China),lte
10075,Xiaomi Redmi Note 10 Pro (China),5g
10076,Xiaomi Mi Mix Fold,gsm
10077,Xiaomi Mi Mix Fold,cdma
10078,Xiaomi Mi Mix Fold,hspa
10079,Xiaomi Mi Mix Fold,evdo
10080,Xiaomi Mi Mix Fold,lte
10081,Xiaomi Mi Mix Fold,5g
10082,Xiaomi Mi 11 Pro,gsm
10083,Xiaomi Mi 11 Pro,cdma
10084,Xiaomi Mi 11 Pro,hspa
10085,Xiaomi Mi 11 Pro,evdo
10086,Xiaomi Mi 11 Pro,lte
10087,Xiaomi Mi 11 Pro,5g
10088,Xiaomi Mi 11 Ultra,gsm
10089,Xiaomi Mi 11 Ultra,cdma
10090,Xiaomi Mi 11 Ultra,hspa
10091,Xiaomi Mi 11 Ultra,evdo
10092,Xiaomi Mi 11 Ultra,lte
10093,Xiaomi Mi 11 Ultra,5g
10094,Xiaomi Mi 11i,gsm
10095,Xiaomi Mi 11i,hspa
10096,Xiaomi Mi 11i,lte
10097,Xiaomi Mi 11i,5g
10098,Xiaomi Mi 11 Lite,gsm
10099,Xiaomi Mi 11 Lite,hspa
10100,Xiaomi Mi 11 Lite,lte
10101,Xiaomi Black Shark 4 Pro,gsm
10102,Xiaomi Black Shark 4 Pro,cdma
10103,Xiaomi Black Shark 4 Pro,hspa
10104,Xiaomi Black Shark 4 Pro,evdo
10105,Xiaomi Black Shark 4 Pro,lte
10106,Xiaomi Black Shark 4 Pro,5g
10107,Xiaomi Mi 11 Lite 5G,gsm
10108,Xiaomi Mi 11 Lite 5G,cdma
10109,Xiaomi Mi 11 Lite 5G,hspa
10110,Xiaomi Mi 11 Lite 5G,evdo
10111,Xiaomi Mi 11 Lite 5G,lte
10112,Xiaomi Mi 11 Lite 5G,5g
10113,Xiaomi Poco X3 Pro,gsm
10114,Xiaomi Poco X3 Pro,hspa
10115,Xiaomi Poco X3 Pro,lte
10116,Xiaomi Poco F3,gsm
10117,Xiaomi Poco F3,hspa
10118,Xiaomi Poco F3,lte
10119,Xiaomi Poco F3,5g
10120,Xiaomi Mi 10S,gsm
10121,Xiaomi Mi 10S,hspa
10122,Xiaomi Mi 10S,lte
10123,Xiaomi Mi 10S,5g
10124,Xiaomi Black Shark 4,gsm
10125,Xiaomi Black Shark 4,cdma
10126,Xiaomi Black Shark 4,hspa
10127,Xiaomi Black Shark 4,evdo
10128,Xiaomi Black Shark 4,lte
10129,Xiaomi Black Shark 4,5g
10130,Xiaomi Redmi Note 10 5G,gsm
10131,Xiaomi Redmi Note 10 5G,hspa
10132,Xiaomi Redmi Note 10 5G,lte
10133,Xiaomi Redmi Note 10 5G,5g
10134,Xiaomi Redmi Note 10S,gsm
10135,Xiaomi Redmi Note 10S,hspa
10136,Xiaomi Redmi Note 10S,lte
10137,Xiaomi Redmi Note 10,gsm
10138,Xiaomi Redmi Note 10,hspa
10139,Xiaomi Redmi Note 10,lte
10140,Xiaomi Redmi Note 10 Pro Max,gsm
10141,Xiaomi Redmi Note 10 Pro Max,hspa
10142,Xiaomi Redmi Note 10 Pro Max,lte
10143,Xiaomi Redmi Note 10 Pro (India),gsm
10144,Xiaomi Redmi Note 10 Pro (India),hspa
10145,Xiaomi Redmi Note 10 Pro (India),lte
10146,Xiaomi Redmi K40 Pro+,gsm
10147,Xiaomi Redmi K40 Pro+,cdma
10148,Xiaomi Redmi K40 Pro+,hspa
10149,Xiaomi Redmi K40 Pro+,cdma2000
10150,Xiaomi Redmi K40 Pro+,lte
10151,Xiaomi Redmi K40 Pro+,5g
10152,Xiaomi Redmi K40 Pro,gsm
10153,Xiaomi Redmi K40 Pro,cdma
10154,Xiaomi Redmi K40 Pro,hspa
10155,Xiaomi Redmi K40 Pro,cdma2000
10156,Xiaomi Redmi K40 Pro,lte
10157,Xiaomi Redmi K40 Pro,5g
10158,Xiaomi Redmi K40,gsm
10159,Xiaomi Redmi K40,cdma
10160,Xiaomi Redmi K40,hspa
10161,Xiaomi Redmi K40,cdma2000
10162,Xiaomi Redmi K40,lte
10163,Xiaomi Redmi K40,5g
10164,Xiaomi Redmi Note 9T,gsm
10165,Xiaomi Redmi Note 9T,hspa
10166,Xiaomi Redmi Note 9T,lte
10167,Xiaomi Redmi Note 9T,5g
10168,Xiaomi Redmi Note 10 Pro,gsm
10169,Xiaomi Redmi Note 10 Pro,hspa
10170,Xiaomi Redmi Note 10 Pro,lte
10171,Xiaomi Mi 10i 5G,gsm
10172,Xiaomi Mi 10i 5G,hspa
10173,Xiaomi Mi 10i 5G,lte
10174,Xiaomi Mi 10i 5G,5g
10175,Xiaomi Redmi 9T,gsm
10176,Xiaomi Redmi 9T,hspa
10177,Xiaomi Redmi 9T,lte
10178,Xiaomi Mi 11,gsm
10179,Xiaomi Mi 11,cdma
10180,Xiaomi Mi 11,hspa
10181,Xiaomi Mi 11,evdo
10182,Xiaomi Mi 11,lte
10183,Xiaomi Mi 11,5g
10184,Xiaomi Redmi Note 9 Pro 5G,gsm
10185,Xiaomi Redmi Note 9 Pro 5G,cdma
10186,Xiaomi Redmi Note 9 Pro 5G,hspa
10187,Xiaomi Redmi Note 9 Pro 5G,evdo
10188,Xiaomi Redmi Note 9 Pro 5G,lte
10189,Xiaomi Redmi Note 9 Pro 5G,5g
10190,Xiaomi Redmi 9 Power,gsm
10191,Xiaomi Redmi 9 Power,hspa
10192,Xiaomi Redmi 9 Power,lte
10193,Xiaomi Mi Watch Lite,no cellular connectivity
10194,Xiaomi Redmi Note 9 4G,gsm
10195,Xiaomi Redmi Note 9 4G,cdma
10196,Xiaomi Redmi Note 9 4G,hspa
10197,Xiaomi Redmi Note 9 4G,lte
10198,Xiaomi Redmi Watch,no cellular connectivity
10199,Xiaomi Poco M3,gsm
10200,Xiaomi Poco M3,hspa
10201,Xiaomi Poco M3,lte
10202,Xiaomi Redmi K30S,gsm
10203,Xiaomi Redmi K30S,cdma
10204,Xiaomi Redmi K30S,hspa
10205,Xiaomi Redmi K30S,evdo
10206,Xiaomi Redmi K30S,lte
10207,Xiaomi Redmi K30S,5g
10208,Xiaomi Redmi Note 9 5G,gsm
10209,Xiaomi Redmi Note 9 5G,cdma
10210,Xiaomi Redmi Note 9 5G,hspa
10211,Xiaomi Redmi Note 9 5G,evdo
10212,Xiaomi Redmi Note 9 5G,lte
10213,Xiaomi Redmi Note 9 5G,5g
10214,Xiaomi Mi Watch Color Sports,no cellular connectivity
10215,Xiaomi Mi 10T Pro 5G,gsm
10216,Xiaomi Mi 10T Pro 5G,hspa
10217,Xiaomi Mi 10T Pro 5G,lte
10218,Xiaomi Mi 10T Pro 5G,5g
10219,Xiaomi Poco C3,gsm
10220,Xiaomi Poco C3,hspa
10221,Xiaomi Poco C3,lte
10222,Xiaomi Mi 10T 5G,gsm
10223,Xiaomi Mi 10T 5G,hspa
10224,Xiaomi Mi 10T 5G,lte
10225,Xiaomi Mi 10T 5G,5g
10226,Xiaomi Mi Watch,no cellular connectivity
10227,Xiaomi Mi 10T Lite 5G,gsm
10228,Xiaomi Mi 10T Lite 5G,hspa
10229,Xiaomi Mi 10T Lite 5G,lte
10230,Xiaomi Mi 10T Lite 5G,5g
10231,Xiaomi Redmi 9AT,gsm
10232,Xiaomi Redmi 9AT,hspa
10233,Xiaomi Redmi 9AT,lte
10234,Xiaomi Redmi 9i,gsm
10235,Xiaomi Redmi 9i,hspa
10236,Xiaomi Redmi 9i,lte
10237,Xiaomi Poco M2,gsm
10238,Xiaomi Poco M2,hspa
10239,Xiaomi Poco M2,lte
10240,Xiaomi Mi Watch Revolve,no cellular connectivity
10241,Xiaomi Redmi 9 (India),gsm
10242,Xiaomi Redmi 9 (India),hspa
10243,Xiaomi Redmi 9 (India),lte
10244,Xiaomi Poco X3,gsm
10245,Xiaomi Poco X3,hspa
10246,Xiaomi Poco X3,lte
10247,Xiaomi Mi 10 Ultra,gsm
10248,Xiaomi Mi 10 Ultra,cdma
10249,Xiaomi Mi 10 Ultra,hspa
10250,Xiaomi Mi 10 Ultra,evdo
10251,Xiaomi Mi 10 Ultra,lte
10252,Xiaomi Mi 10 Ultra,5g
10253,Xiaomi Poco X3 NFC,gsm
10254,Xiaomi Poco X3 NFC,hspa
10255,Xiaomi Poco X3 NFC,lte
10256,Xiaomi Redmi K30 Ultra,gsm
10257,Xiaomi Redmi K30 Ultra,cdma
10258,Xiaomi Redmi K30 Ultra,hspa
10259,Xiaomi Redmi K30 Ultra,evdo
10260,Xiaomi Redmi K30 Ultra,lte
10261,Xiaomi Redmi K30 Ultra,5g
10262,Xiaomi Black Shark 3S,gsm
10263,Xiaomi Black Shark 3S,cdma
10264,Xiaomi Black Shark 3S,hspa
10265,Xiaomi Black Shark 3S,evdo
10266,Xiaomi Black Shark 3S,lte
10267,Xiaomi Black Shark 3S,5g
10268,Xiaomi Redmi 9 Prime,gsm
10269,Xiaomi Redmi 9 Prime,hspa
10270,Xiaomi Redmi 9 Prime,lte
10271,Xiaomi Redmi 9C NFC,gsm
10272,Xiaomi Redmi 9C NFC,hspa
10273,Xiaomi Redmi 9C NFC,lte
10274,Xiaomi Poco M2 Pro,gsm
10275,Xiaomi Poco M2 Pro,hspa
10276,Xiaomi Poco M2 Pro,lte
10277,Xiaomi Redmi 9A,gsm
10278,Xiaomi Redmi 9A,hspa
10279,Xiaomi Redmi 9A,lte
10280,Xiaomi Redmi 9C,gsm
10281,Xiaomi Redmi 9C,hspa
10282,Xiaomi Redmi 9C,lte
10283,Xiaomi Redmi 10X Pro 5G,gsm
10284,Xiaomi Redmi 10X Pro 5G,cdma
10285,Xiaomi Redmi 10X Pro 5G,hspa
10286,Xiaomi Redmi 10X Pro 5G,lte
10287,Xiaomi Redmi 10X Pro 5G,5g
10288,Xiaomi Redmi 10X 5G,gsm
10289,Xiaomi Redmi 10X 5G,cdma
10290,Xiaomi Redmi 10X 5G,hspa
10291,Xiaomi Redmi 10X 5G,lte
10292,Xiaomi Redmi 10X 5G,5g
10293,Xiaomi Redmi 10X 4G,gsm
10294,Xiaomi Redmi 10X 4G,cdma
10295,Xiaomi Redmi 10X 4G,hspa
10296,Xiaomi Redmi 10X 4G,lte
10297,Xiaomi Redmi K30i 5G,gsm
10298,Xiaomi Redmi K30i 5G,hspa
10299,Xiaomi Redmi K30i 5G,lte
10300,Xiaomi Redmi K30i 5G,5g
10301,Xiaomi Redmi 9,gsm
10302,Xiaomi Redmi 9,hspa
10303,Xiaomi Redmi 9,lte
10304,Xiaomi Poco F2 Pro,gsm
10305,Xiaomi Poco F2 Pro,hspa
10306,Xiaomi Poco F2 Pro,lte
10307,Xiaomi Poco F2 Pro,5g
10308,Xiaomi Redmi Note 9,gsm
10309,Xiaomi Redmi Note 9,hspa
10310,Xiaomi Redmi Note 9,lte
10311,Xiaomi Redmi K30 5G Racing,gsm
10312,Xiaomi Redmi K30 5G Racing,hspa
10313,Xiaomi Redmi K30 5G Racing,lte
10314,Xiaomi Redmi K30 5G Racing,5g
10315,Xiaomi Redmi Note 9 Pro,gsm
10316,Xiaomi Redmi Note 9 Pro,hspa
10317,Xiaomi Redmi Note 9 Pro,lte
10318,Xiaomi Mi 10 Lite 5G,gsm
10319,Xiaomi Mi 10 Lite 5G,hspa
10320,Xiaomi Mi 10 Lite 5G,lte
10321,Xiaomi Mi 10 Lite 5G,5g
10322,Xiaomi Mi 10 Youth 5G,gsm
10323,Xiaomi Mi 10 Youth 5G,cdma
10324,Xiaomi Mi 10 Youth 5G,hspa
10325,Xiaomi Mi 10 Youth 5G,evdo
10326,Xiaomi Mi 10 Youth 5G,lte
10327,Xiaomi Mi 10 Youth 5G,5g
10328,Xiaomi Mi Note 10 Lite,gsm
10329,Xiaomi Mi Note 10 Lite,hspa
10330,Xiaomi Mi Note 10 Lite,lte
10331,Xiaomi Redmi K30 Pro Zoom,gsm
